rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
8,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,78,9,2,2026-08-24T14:15:55+09:00,2026-08-29T18:57:11+09:00,3628,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
9,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,77,8,0,2026-08-25T02:27:07+09:00,2026-08-30T23:10:15+09:00,4198,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
10,last_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,75,10,3,2026-08-24T12:45:32+09:00,2026-08-30T21:22:48+09:00,897,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
11,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,75,10,5,2026-08-24T11:09:52+09:00,2026-08-30T20:45:26+09:00,738,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
12,last_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,72,8,13,2026-08-25T06:27:32+09:00,2026-08-30T21:54:36+09:00,81,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
13,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,72,8,15,2026-08-24T10:33:27+09:00,2026-08-30T07:08:28+09:00,880,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
14,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,71,9,0,2026-08-25T08:31:17+09:00,2026-08-30T20:58:59+09:00,619,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
15,last_week,12447284,ふな,funa04,https://note.com/funa04,70,9,1,2026-08-24T16:13:56+09:00,2026-08-30T22:06:25+09:00,437,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
16,last_week,13584159,なるかめ,narukame,https://note.com/narukame,70,9,0,2026-08-25T06:48:23+09:00,2026-08-30T21:31:45+09:00,757,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
17,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,69,8,1,2026-08-25T07:09:25+09:00,2026-08-30T22:03:52+09:00,2290,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
18,last_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,68,9,11,2026-08-24T09:32:32+09:00,2026-08-30T20:49:04+09:00,187,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
19,last_week,13163455,こたや｜KOTAYA,kotaya_log,https://note.com/kotaya_log,67,8,1,2026-08-24T09:43:44+09:00,2026-08-30T21:05:05+09:00,3479,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
20,last_week,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,67,8,0,2026-08-24T07:27:52+09:00,2026-08-30T03:20:28+09:00,296,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
21,last_week,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,67,9,0,2026-08-25T15:21:26+09:00,2026-08-29T18:52:25+09:00,1118,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
22,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,67,9,0,2026-08-24T06:53:34+09:00,2026-08-29T17:48:14+09:00,1938,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
23,last_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,66,10,2,2026-08-24T20:06:25+09:00,2026-08-30T23:45:45+09:00,303,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
24,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,63,8,0,2026-08-25T07:01:32+09:00,2026-08-30T22:27:41+09:00,1915,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
25,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,62,8,0,2026-08-24T18:48:30+09:00,2026-08-30T21:03:37+09:00,1967,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
26,last_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,62,7,0,2026-08-26T07:14:41+09:00,2026-08-30T07:02:08+09:00,406,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
27,last_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,60,7,0,2026-08-24T21:38:58+09:00,2026-08-30T21:48:15+09:00,975,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
28,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,58,8,1,2026-08-24T13:47:26+09:00,2026-08-30T23:11:21+09:00,4079,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
29,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,54,8,1,2026-08-24T17:13:43+09:00,2026-08-30T22:00:23+09:00,469,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
30,last_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,54,7,0,2026-08-26T09:10:37+09:00,2026-08-29T17:54:28+09:00,706,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
31,last_week,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,53,6,10,2026-08-24T08:46:54+09:00,2026-08-30T20:55:00+09:00,210,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
32,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,52,7,0,2026-08-24T07:58:45+09:00,2026-08-30T22:25:39+09:00,477,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
33,last_week,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,52,8,0,2026-08-24T20:47:16+09:00,2026-08-30T21:47:26+09:00,80,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
34,last_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,52,6,8,2026-08-24T08:38:19+09:00,2026-08-30T12:30:59+09:00,2547,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
35,last_week,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,50,7,0,2026-08-25T07:27:27+09:00,2026-08-30T07:44:40+09:00,1510,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
36,last_week,14020398,OFFICE FLEX Visual Stories,dapper_sedum4581,https://note.com/dapper_sedum4581,50,6,0,2026-08-25T01:05:03+09:00,2026-08-29T07:22:39+09:00,185,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
37,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,49,7,0,2026-08-24T13:13:01+09:00,2026-08-30T22:26:44+09:00,1035,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
38,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,48,5,2,2026-08-25T06:41:02+09:00,2026-08-30T21:26:27+09:00,1131,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
39,last_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,48,8,0,2026-08-24T11:05:56+09:00,2026-08-30T12:43:14+09:00,349,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
40,last_week,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,47,7,1,2026-08-24T19:48:20+09:00,2026-08-30T16:05:33+09:00,1258,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
41,last_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,47,7,0,2026-08-24T08:40:04+09:00,2026-08-29T19:13:30+09:00,580,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
42,last_week,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,46,6,0,2026-08-24T18:02:31+09:00,2026-08-30T12:34:02+09:00,107,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
43,last_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,45,5,1,2026-08-25T22:26:42+09:00,2026-08-30T20:44:24+09:00,229,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
44,last_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,45,6,1,2026-08-24T08:39:25+09:00,2026-08-30T12:26:48+09:00,428,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
45,last_week,4859491,スイッチくん🐻😊 │ 湊花町の住人 │ AIを実験場にして遊ぶ🌈,switchkun_2103,https://note.com/switchkun_2103,44,5,0,2026-08-25T15:07:48+09:00,2026-08-30T20:48:53+09:00,861,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
46,last_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,44,7,0,2026-08-24T23:40:20+09:00,2026-08-30T14:29:55+09:00,234,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
47,last_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,44,6,1,2026-08-25T15:14:13+09:00,2026-08-30T08:36:31+09:00,1759,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
48,last_week,12848229,そら,flux_water,https://note.com/flux_water,41,5,0,2026-08-24T07:25:06+09:00,2026-08-30T12:09:48+09:00,211,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
49,last_week,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,40,4,0,2026-08-25T12:15:17+09:00,2026-08-30T21:00:18+09:00,3421,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
50,last_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,40,6,3,2026-08-25T20:36:13+09:00,2026-08-30T10:36:43+09:00,148,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
51,last_week,14494109,藤,nanamay11023,https://note.com/nanamay11023,40,6,3,2026-08-24T07:29:24+09:00,2026-08-29T21:55:56+09:00,41,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
52,last_week,15261516,ザリ夫,zario,https://note.com/zario,40,4,0,2026-08-24T03:46:20+09:00,2026-08-28T06:46:04+09:00,82,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
53,last_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,38,4,0,2026-08-26T06:40:22+09:00,2026-08-30T10:01:07+09:00,1415,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
54,last_week,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,38,5,0,2026-08-25T06:50:03+09:00,2026-08-29T07:24:17+09:00,799,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
55,last_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,38,4,0,2026-08-24T07:57:55+09:00,2026-08-28T07:17:15+09:00,691,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
56,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,36,5,0,2026-08-26T17:45:11+09:00,2026-08-30T22:16:40+09:00,110,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
57,last_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,36,5,0,2026-08-24T15:07:54+09:00,2026-08-29T11:34:35+09:00,2237,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
58,last_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,36,4,0,2026-08-24T08:52:02+09:00,2026-08-29T07:56:01+09:00,2042,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
59,last_week,14226817,はるまき大臣｜薬剤師,harumakidaizin,https://note.com/harumakidaizin,35,4,0,2026-08-27T00:29:41+09:00,2026-08-27T11:19:53+09:00,218,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
60,last_week,2789490,K.Yanagi | デザイナー / 探求者,ryuen_japan,https://note.com/ryuen_japan,34,4,0,2026-08-29T20:56:16+09:00,2026-08-30T02:52:42+09:00,1423,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
61,last_week,14353024,ひかる｜看護師✖︎医療AI🐈🍜🍌,hiikarusama8839,https://note.com/hiikarusama8839,33,4,0,2026-08-26T19:01:08+09:00,2026-08-27T18:54:08+09:00,360,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
62,last_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,32,5,0,2026-08-27T22:02:30+09:00,2026-08-30T10:25:40+09:00,663,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
63,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,32,6,0,2026-08-24T00:15:34+09:00,2026-08-29T21:16:36+09:00,904,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
64,last_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,32,4,2,2026-08-24T08:55:59+09:00,2026-08-29T11:53:24+09:00,225,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
65,last_week,15007270,しま | のほほん英語学習,shima_shima03,https://note.com/shima_shima03,32,4,0,2026-08-24T08:02:20+09:00,2026-08-29T08:59:12+09:00,38,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
66,last_week,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,31,4,2,2026-08-25T06:48:03+09:00,2026-08-30T14:07:16+09:00,978,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
67,last_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,31,4,0,2026-08-25T18:08:03+09:00,2026-08-30T08:12:38+09:00,610,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
68,last_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,31,4,0,2026-08-26T18:49:35+09:00,2026-08-29T07:47:42+09:00,243,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
69,last_week,14567125,メモ魔┃AI×4コマ漫画,memoma_ai,https://note.com/memoma_ai,30,3,0,2026-08-26T04:08:32+09:00,2026-08-29T04:10:39+09:00,109,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
70,last_week,1580107,ぐれんの　おにぎり@ あなたを人生の主人公にする心理家,selcject,https://note.com/selcject,30,3,0,2026-08-28T19:06:50+09:00,2026-08-28T19:07:13+09:00,2018,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
71,last_week,14758629,かな@限界保育士の溺愛小説,kana_addict_love,https://note.com/kana_addict_love,28,3,0,2026-08-24T08:12:28+09:00,2026-08-30T21:01:09+09:00,278,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
72,last_week,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,28,3,1,2026-08-25T06:52:56+09:00,2026-08-30T20:55:30+09:00,315,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
73,last_week,15250959,Paris★Cafe✨️,paris246,https://note.com/paris246,28,3,0,2026-08-28T08:56:54+09:00,2026-08-28T09:06:57+09:00,10,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
74,last_week,14058634,沼田｜プロジェクトを整えるPMO,numada_pmo,https://note.com/numada_pmo,28,4,0,2026-08-24T07:45:34+09:00,2026-08-27T15:26:01+09:00,231,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
75,last_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,27,3,0,2026-08-25T07:50:03+09:00,2026-08-25T19:40:55+09:00,642,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
76,last_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,26,4,0,2026-08-26T22:27:33+09:00,2026-08-29T21:53:59+09:00,628,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
77,last_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,26,4,0,2026-08-24T12:26:14+09:00,2026-08-29T08:25:29+09:00,618,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
78,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,26,3,0,2026-08-25T07:57:22+09:00,2026-08-28T19:52:35+09:00,1771,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
79,last_week,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,25,3,0,2026-08-26T21:43:42+09:00,2026-08-30T22:26:33+09:00,938,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
80,last_week,15383833,圭太郎｜AIで副業、やってみる。,ai_yattemiru0513,https://note.com/ai_yattemiru0513,25,3,0,2026-08-29T17:27:19+09:00,2026-08-29T17:31:29+09:00,133,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
81,last_week,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,24,4,1,2026-08-24T19:26:10+09:00,2026-08-29T04:30:21+09:00,7538,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
82,last_week,13366653,ぱぴさん,papi_san,https://note.com/papi_san,24,3,0,2026-08-25T08:21:21+09:00,2026-08-28T07:00:56+09:00,469,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
83,last_week,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,23,3,3,2026-08-26T19:55:25+09:00,2026-08-29T07:25:38+09:00,425,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
84,last_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,22,3,0,2026-08-25T06:32:10+09:00,2026-08-29T15:30:15+09:00,835,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
85,last_week,11900590,クセさん｜失敗を資産に変えるnote伴走者,habit_notemaster,https://note.com/habit_notemaster,20,2,0,2026-08-26T17:52:39+09:00,2026-08-30T21:34:06+09:00,1397,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
86,last_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,20,3,0,2026-08-27T16:15:52+09:00,2026-08-30T20:44:14+09:00,3761,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
87,last_week,393078,ブラウニー,dic_web,https://note.com/dic_web,20,3,1,2026-08-27T16:20:09+09:00,2026-08-30T16:22:36+09:00,2052,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
88,last_week,13135350,綿毛,easy_hound4116,https://note.com/easy_hound4116,20,2,0,2026-08-29T23:05:04+09:00,2026-08-29T23:07:26+09:00,45,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
89,last_week,8810906,ワタさん,tasty_plover385,https://note.com/tasty_plover385,20,2,0,2026-08-26T17:44:58+09:00,2026-08-27T06:54:53+09:00,542,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
90,last_week,12646868,えみ｜育児奮闘記｜子育て日記,emi_parentin,https://note.com/emi_parentin,20,2,0,2026-08-26T18:37:59+09:00,2026-08-26T18:38:00+09:00,1947,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
91,last_week,15379730,AIスキルの中の人,charm_carp1563,https://note.com/charm_carp1563,20,2,0,2026-08-26T17:36:46+09:00,2026-08-26T17:39:48+09:00,3,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
