rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
107,last_week,11389194,むみま｜道具道,mumima,https://note.com/mumima,12,2,0,2026-03-30T07:11:00+09:00,2026-03-30T17:35:27+09:00,1386,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
108,last_week,12525574,コツコツ続けるアリクイパパの暮らし日記,kind_avocet7325,https://note.com/kind_avocet7325,12,2,0,2026-03-30T06:58:50+09:00,2026-03-30T16:05:02+09:00,74,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
109,last_week,12954204,行動デザイン営業コーチ/フォロバ100,koudou_coach,https://note.com/koudou_coach,10,1,0,2026-04-05T23:24:40+09:00,2026-04-05T23:24:40+09:00,237,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
110,last_week,11870206,みきこ🌿季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,10,1,0,2026-04-05T22:13:17+09:00,2026-04-05T22:13:17+09:00,616,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
111,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,10,1,0,2026-04-05T21:36:10+09:00,2026-04-05T21:36:10+09:00,279,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
112,last_week,12885894,taka,agile_heron3163,https://note.com/agile_heron3163,10,2,0,2026-03-30T19:50:29+09:00,2026-04-05T21:07:46+09:00,523,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
113,last_week,13596782,かみこて,eager_dietes4296,https://note.com/eager_dietes4296,10,1,0,2026-04-05T19:05:53+09:00,2026-04-05T19:05:53+09:00,418,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
114,last_week,9555315,Takashi M,tak_muk,https://note.com/tak_muk,10,2,0,2026-04-04T14:59:39+09:00,2026-04-05T15:14:36+09:00,233,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
115,last_week,12789134,とり,tori2323,https://note.com/tori2323,10,1,0,2026-04-05T08:36:05+09:00,2026-04-05T08:36:05+09:00,1962,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
116,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,10,1,0,2026-04-05T08:31:32+09:00,2026-04-05T08:31:32+09:00,262,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
117,last_week,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,10,1,0,2026-04-05T08:29:37+09:00,2026-04-05T08:29:37+09:00,1348,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
118,last_week,10967013,コイル - 観察者 - ,just_orchid8686,https://note.com/just_orchid8686,10,1,0,2026-04-05T07:48:26+09:00,2026-04-05T07:48:26+09:00,279,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
119,last_week,4676314,いえやす,yasro,https://note.com/yasro,10,1,0,2026-04-04T15:33:13+09:00,2026-04-04T15:33:13+09:00,6,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
120,last_week,9731714,yuuri,yuuri_nerd,https://note.com/yuuri_nerd,10,1,0,2026-04-04T07:27:14+09:00,2026-04-04T07:27:14+09:00,2984,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
121,last_week,13794260,楽天の審美眼｜失敗しないQOLログ,shinbigan_log,https://note.com/shinbigan_log,10,1,0,2026-04-03T23:57:07+09:00,2026-04-03T23:57:07+09:00,732,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
122,last_week,12306908,Mari🌷｜4児ママsalon🌿‬ ｜育児と美容と健康のこと🌈🫧,hahawa_tsuyoku,https://note.com/hahawa_tsuyoku,10,1,0,2026-04-03T22:07:05+09:00,2026-04-03T22:07:05+09:00,702,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
123,last_week,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,10,1,0,2026-04-03T16:52:34+09:00,2026-04-03T16:52:34+09:00,373,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
124,last_week,3102373,梶清智志│ルクア大阪セレクトショップ経営,1031kiyo,https://note.com/1031kiyo,10,1,0,2026-04-03T16:46:00+09:00,2026-04-03T16:46:00+09:00,1276,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
125,last_week,12151083,大善山,ohno3819,https://note.com/ohno3819,10,1,0,2026-04-03T16:35:02+09:00,2026-04-03T16:35:02+09:00,56,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
126,last_week,5089715,あすか ❘ 欲望の現場コンサルタント,thase70,https://note.com/thase70,10,1,1,2026-04-03T16:15:15+09:00,2026-04-03T16:15:15+09:00,5755,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
127,last_week,13405892,はむこ┊︎日常の「ちょっといいな」を集めてます,hamuko_cafe,https://note.com/hamuko_cafe,10,1,0,2026-04-03T16:04:52+09:00,2026-04-03T16:04:52+09:00,1420,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
128,last_week,13681030,ryuto@n8n公認クリエイター,ryuton8n,https://note.com/ryuton8n,10,1,0,2026-04-03T14:25:05+09:00,2026-04-03T14:25:05+09:00,12,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
129,last_week,13641208,スマホAIもっち,grand_roses3348,https://note.com/grand_roses3348,10,1,1,2026-04-03T06:31:31+09:00,2026-04-03T06:31:31+09:00,471,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
130,last_week,13140757,雪詠,yukiyomi,https://note.com/yukiyomi,10,1,0,2026-04-02T23:41:09+09:00,2026-04-02T23:41:09+09:00,610,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
131,last_week,13686341,元・童貞のりょう,juicy_abelia6484,https://note.com/juicy_abelia6484,10,1,0,2026-04-02T22:40:18+09:00,2026-04-02T22:40:18+09:00,327,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
132,last_week,3276253,マコトーん,makotos14,https://note.com/makotos14,10,1,0,2026-04-02T21:59:32+09:00,2026-04-02T21:59:32+09:00,103,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
133,last_week,13521292,九（ここのつ）/ 心の伴走ライター,xxx_666_xxx,https://note.com/xxx_666_xxx,10,1,0,2026-04-02T21:44:32+09:00,2026-04-02T21:44:32+09:00,390,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
134,last_week,13743120,yuu1109yuu,alert_yak9097,https://note.com/alert_yak9097,10,1,0,2026-04-02T20:30:14+09:00,2026-04-02T20:30:14+09:00,255,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
135,last_week,5490786,n,himoshi,https://note.com/himoshi,10,1,0,2026-04-02T19:11:03+09:00,2026-04-02T19:11:03+09:00,63,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
136,last_week,9838217,T,tender_swan4126,https://note.com/tender_swan4126,10,1,0,2026-04-02T17:54:11+09:00,2026-04-02T17:54:11+09:00,204,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
137,last_week,9642665,むらくん｜言葉のお布団の配達員,kosei_7194,https://note.com/kosei_7194,10,1,0,2026-04-02T17:42:18+09:00,2026-04-02T17:42:18+09:00,246,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
138,last_week,4539002,サイゴン山本,saigonyamamoto,https://note.com/saigonyamamoto,10,2,0,2026-04-01T23:57:25+09:00,2026-04-02T14:17:07+09:00,3067,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
139,last_week,12411966,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://note.com/jolly_lupine2962,10,1,0,2026-04-02T08:21:59+09:00,2026-04-02T08:21:59+09:00,1319,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
140,last_week,4249635,🕯️灯(あかり),border_observer,https://note.com/border_observer,10,1,0,2026-04-02T08:10:54+09:00,2026-04-02T08:10:54+09:00,12,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
141,last_week,11263239,ebichan｜生成AIで「遠回りしない」を伝える人＠フォロバ100,joyful_guppy2715,https://note.com/joyful_guppy2715,10,1,0,2026-04-02T07:02:04+09:00,2026-04-02T07:02:04+09:00,670,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
142,last_week,12185509,ととのえ｜IT・AI推進の文系副業会社員｜仕事も暮らしもやさしく整える,odayaka_worklife,https://note.com/odayaka_worklife,10,1,0,2026-04-02T06:57:27+09:00,2026-04-02T06:57:27+09:00,1036,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
143,last_week,12196744,空想の宝石紀行,mistoria_jw,https://note.com/mistoria_jw,10,1,0,2026-04-02T06:39:18+09:00,2026-04-02T06:39:18+09:00,58,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
144,last_week,8473713,片野けんじ/50代の悩みを解消するメンタルコーチ,cute_gerbil292,https://note.com/cute_gerbil292,10,1,0,2026-04-02T05:46:10+09:00,2026-04-02T05:46:10+09:00,543,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
145,last_week,12404502,幸せ太郎と桜桃一,fit_auklet4929,https://note.com/fit_auklet4929,10,1,0,2026-04-01T23:19:16+09:00,2026-04-01T23:19:16+09:00,1153,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
146,last_week,11264208,時空の空猫,quiet_murre4667,https://note.com/quiet_murre4667,10,1,0,2026-04-01T22:23:28+09:00,2026-04-01T22:23:28+09:00,1493,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
147,last_week,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,https://note.com/sc_fun,10,1,1,2026-04-01T21:27:08+09:00,2026-04-01T21:27:08+09:00,2085,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
148,last_week,13468408,マオト＠不景気に克,lovely_racoon,https://note.com/lovely_racoon,10,1,0,2026-04-01T21:23:03+09:00,2026-04-01T21:23:03+09:00,167,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
149,last_week,13284615,yako_insta_mama,yako_instamama,https://note.com/yako_instamama,10,1,0,2026-04-01T19:26:14+09:00,2026-04-01T19:26:14+09:00,11,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
150,last_week,13718438,たかみぃ。,lively_acacia958,https://note.com/lively_acacia958,10,1,0,2026-04-01T16:15:15+09:00,2026-04-01T16:15:15+09:00,101,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
151,last_week,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,https://note.com/ktcrs1107,10,1,0,2026-04-01T15:05:21+09:00,2026-04-01T15:05:21+09:00,1021,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
152,last_week,6267774,みくもたかお,good_ruse50,https://note.com/good_ruse50,10,1,0,2026-04-01T12:18:13+09:00,2026-04-01T12:18:13+09:00,600,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
153,last_week,7643077,ゆかね@終活アドバイザー,jolly_hare498,https://note.com/jolly_hare498,10,1,0,2026-04-01T06:49:26+09:00,2026-04-01T06:49:26+09:00,770,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
154,last_week,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,10,1,0,2026-04-01T06:43:30+09:00,2026-04-01T06:43:30+09:00,1092,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
155,last_week,11795602,祥吉,glossy_yak7745,https://note.com/glossy_yak7745,10,1,0,2026-04-01T06:18:48+09:00,2026-04-01T06:18:48+09:00,823,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
156,last_week,13053729,いがら　いあ,note_igara369,https://note.com/note_igara369,10,1,0,2026-03-31T23:21:54+09:00,2026-03-31T23:21:54+09:00,26,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
157,last_week,11957013,picko,alpacako,https://note.com/alpacako,10,1,0,2026-03-31T21:56:26+09:00,2026-03-31T21:56:26+09:00,667,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
158,last_week,9184774,ライツァ〜読者皆様らの正常性バイアス撹乱要因〜,holy_rabbit2827,https://note.com/holy_rabbit2827,10,1,0,2026-03-31T21:08:50+09:00,2026-03-31T21:08:50+09:00,26,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
159,last_week,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,10,1,0,2026-03-31T15:32:26+09:00,2026-03-31T15:32:26+09:00,246,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
160,last_week,13702379,Player_1,dreamy_stoat9425,https://note.com/dreamy_stoat9425,10,1,0,2026-03-31T14:22:32+09:00,2026-03-31T14:22:32+09:00,48,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
161,last_week,13944503,AI副業研究所,ai_fukugyou_labo,https://note.com/ai_fukugyou_labo,10,2,0,2026-03-30T21:33:33+09:00,2026-03-31T14:06:28+09:00,29,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
162,last_week,14102549,あさーてぃぶうさぎ｜言葉で自分を取り戻す人。言葉にして、現実を動かす人,kotonohajyuku,https://note.com/kotonohajyuku,10,1,0,2026-03-31T11:53:55+09:00,2026-03-31T11:53:55+09:00,0,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
163,last_week,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,10,1,0,2026-03-31T09:24:51+09:00,2026-03-31T09:24:51+09:00,227,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
164,last_week,13078385,kiri_work,kiri_work,https://note.com/kiri_work,10,1,0,2026-03-31T06:46:30+09:00,2026-03-31T06:46:30+09:00,973,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
165,last_week,13117181,ioRe⊹ ーいおりー｜身体・心・魂を三位一体として整えて“調律”するスピリチュアルサロン,iore888,https://note.com/iore888,10,1,0,2026-03-30T22:45:53+09:00,2026-03-30T22:45:53+09:00,749,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
166,last_week,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,10,2,0,2026-03-30T05:15:43+09:00,2026-03-30T21:50:08+09:00,1893,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
167,last_week,2272471,Shirube｜情報断捨離コンシェルジュ,shirubelife,https://note.com/shirubelife,10,1,0,2026-03-30T12:52:50+09:00,2026-03-30T12:52:50+09:00,965,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
168,last_week,1733929,ネココ,syuu1500,https://note.com/syuu1500,10,1,0,2026-03-30T11:43:45+09:00,2026-03-30T11:43:45+09:00,2503,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
169,last_week,13994154,みなき,minaki638,https://note.com/minaki638,10,1,0,2026-03-30T01:10:52+09:00,2026-03-30T01:10:52+09:00,354,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
170,last_week,13156049,らっく,sakusakurakku,https://note.com/sakusakurakku,8,1,0,2026-04-05T12:33:43+09:00,2026-04-05T12:33:43+09:00,0,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
171,last_week,7989289,しんたろー△AIで１人SaaS開発中,shintaro_campon,https://note.com/shintaro_campon,8,1,0,2026-04-05T12:01:22+09:00,2026-04-05T12:01:22+09:00,119,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
172,last_week,13573089,白余,hakuyo_film,https://note.com/hakuyo_film,8,1,0,2026-04-05T11:50:36+09:00,2026-04-05T11:50:36+09:00,17,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
173,last_week,13589617,admtmpgmpg,novel_briony3183,https://note.com/novel_briony3183,8,1,0,2026-04-04T10:19:44+09:00,2026-04-04T10:19:44+09:00,275,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
174,last_week,11920734,hana,hana_etc,https://note.com/hana_etc,8,1,0,2026-04-04T10:14:51+09:00,2026-04-04T10:14:51+09:00,435,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
175,last_week,3057612,風優(Fuu),royal_otter7092,https://note.com/royal_otter7092,8,1,1,2026-04-04T09:07:37+09:00,2026-04-04T09:07:37+09:00,795,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
176,last_week,9087799,Hirockn,hirockn,https://note.com/hirockn,8,1,0,2026-04-04T08:53:28+09:00,2026-04-04T08:53:28+09:00,537,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
177,last_week,11995700,赤髪のあかり✨️創作×記事紹介サポート,akari_seaart,https://note.com/akari_seaart,8,1,1,2026-04-04T08:44:34+09:00,2026-04-04T08:44:34+09:00,5309,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
178,last_week,13473295,ciraf_尾上裕典,ciraf_inc,https://note.com/ciraf_inc,8,1,0,2026-04-03T21:26:57+09:00,2026-04-03T21:26:57+09:00,149,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
179,last_week,13963456,おいちゃん,oichan_0706,https://note.com/oichan_0706,8,1,0,2026-04-03T20:25:32+09:00,2026-04-03T20:25:32+09:00,115,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
180,last_week,535586,ペンちゃん | Gemini専門のAI絵師,tnakabe,https://note.com/tnakabe,8,1,0,2026-04-03T20:11:46+09:00,2026-04-03T20:11:46+09:00,533,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
181,last_week,11416616,影武者コピーライター宮本真愿,5starcopy,https://note.com/5starcopy,8,1,0,2026-04-03T20:07:38+09:00,2026-04-03T20:07:38+09:00,13553,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
182,last_week,12971453,悠々（yuu-yuu）,tobidase_jumpfly,https://note.com/tobidase_jumpfly,8,1,0,2026-04-03T19:15:11+09:00,2026-04-03T19:15:11+09:00,17,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
183,last_week,13118789,くるいち,glad_cosmos628,https://note.com/glad_cosmos628,8,1,0,2026-04-03T17:32:56+09:00,2026-04-03T17:32:56+09:00,30,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
184,last_week,13287179,俊,nifty_daisy5185,https://note.com/nifty_daisy5185,8,1,0,2026-04-03T11:44:09+09:00,2026-04-03T11:44:09+09:00,1039,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
185,last_week,12478988,note先生 | まさひろ　,notesensei98,https://note.com/notesensei98,8,1,0,2026-04-02T09:15:29+09:00,2026-04-02T09:15:29+09:00,582,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
186,last_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,8,1,0,2026-04-02T08:39:45+09:00,2026-04-02T08:39:45+09:00,701,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
187,last_week,12816465,けい@AIと共に未来を作るクリエイター🌈,ak_hikiyose,https://note.com/ak_hikiyose,8,1,0,2026-04-02T08:18:24+09:00,2026-04-02T08:18:24+09:00,5126,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
188,last_week,12409337,タピレモ,tapilemo,https://note.com/tapilemo,8,1,0,2026-04-02T08:13:13+09:00,2026-04-02T08:13:13+09:00,203,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
189,last_week,13604796,投稿1000回後に今とは全く違う世界線に行くための日記,1000nichigoni,https://note.com/1000nichigoni,8,1,0,2026-04-01T10:26:53+09:00,2026-04-01T10:26:53+09:00,122,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
190,last_week,12777186,じゃけん,jaken_note,https://note.com/jaken_note,8,1,0,2026-04-01T10:11:59+09:00,2026-04-01T10:11:59+09:00,6,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00,2026-04-12T16:28:32.281806+09:00
