rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
362,last_week,2172195,弁理士・中村幸雄,yohaku_chizai,https://note.com/yohaku_chizai,7,1,0,2026-06-05T11:52:12+09:00,2026-06-05T11:52:12+09:00,268,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
363,last_week,14566443,🟥神室海夜(*´∀｀*),siiyakamuro,https://note.com/siiyakamuro,7,1,0,2026-06-05T11:30:27+09:00,2026-06-05T11:30:27+09:00,329,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
364,last_week,14215472,なぎ｜経験を毎月の収入に変える,nagi6523,https://note.com/nagi6523,7,1,0,2026-06-05T11:05:08+09:00,2026-06-05T11:05:08+09:00,38,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
365,last_week,11133208,ミラの未来視,kind_slug942,https://note.com/kind_slug942,7,1,0,2026-06-05T10:51:27+09:00,2026-06-05T10:51:27+09:00,569,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
366,last_week,11978769,AI & Happy Forever420 ,clear_acacia1018,https://note.com/clear_acacia1018,7,1,0,2026-06-05T10:03:29+09:00,2026-06-05T10:03:29+09:00,67,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
367,last_week,13344600,しゅー,noted_fish6230,https://note.com/noted_fish6230,7,1,0,2026-06-05T09:59:42+09:00,2026-06-05T09:59:42+09:00,641,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
368,last_week,12871462,田中歯が立つ｜初速制作室,tanaka_hagatatsu,https://note.com/tanaka_hagatatsu,7,1,0,2026-06-05T09:14:12+09:00,2026-06-05T09:14:12+09:00,246,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
369,last_week,12219425,合同会社スターズ 堤,stars0202,https://note.com/stars0202,7,1,0,2026-06-05T09:11:04+09:00,2026-06-05T09:11:04+09:00,20,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
370,last_week,14042519,くるみ｜初心者でもDX推進したい,plazacreate_dxg,https://note.com/plazacreate_dxg,7,1,0,2026-06-05T08:49:16+09:00,2026-06-05T08:49:16+09:00,76,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
371,last_week,8939656,烏山　縄　カラスヤマ　ジョー,super_pansy902,https://note.com/super_pansy902,7,1,0,2026-06-05T08:41:56+09:00,2026-06-05T08:41:56+09:00,1136,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
372,last_week,14443561,柊　AI副業研究所,ai_business_jp,https://note.com/ai_business_jp,7,1,0,2026-06-05T08:20:50+09:00,2026-06-05T08:20:50+09:00,140,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
373,last_week,14054670,ゆうこ｜心と睡眠を整えるノート,yuko_kokoro,https://note.com/yuko_kokoro,7,1,0,2026-06-05T08:11:55+09:00,2026-06-05T08:11:55+09:00,169,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
374,last_week,8245310,ITエンジニアのつぶやき,heartland_k,https://note.com/heartland_k,7,1,0,2026-06-05T08:09:14+09:00,2026-06-05T08:09:14+09:00,54,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
375,last_week,11153079,薬剤師たぬき先生,alert_mole5562,https://note.com/alert_mole5562,7,1,0,2026-06-05T08:01:54+09:00,2026-06-05T08:01:54+09:00,743,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
376,last_week,14288528,🔮 神崎 慧（かんざき けい）,fit_moose1260,https://note.com/fit_moose1260,7,1,0,2026-06-05T08:00:56+09:00,2026-06-05T08:00:56+09:00,72,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
377,last_week,14163904,[正直者]アルセノア,lush_pika7278,https://note.com/lush_pika7278,7,1,0,2026-06-05T07:40:44+09:00,2026-06-05T07:40:44+09:00,288,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
378,last_week,13898189,Rossin@40代会社員|AI×副業|ストックフォト,rossinstockphoto,https://note.com/rossinstockphoto,7,1,0,2026-06-05T07:29:49+09:00,2026-06-05T07:29:49+09:00,345,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
379,last_week,11699167,『月灯りの綴り屋』🌕ﾌｫﾛﾊﾞ100,quirky_squid9988,https://note.com/quirky_squid9988,7,1,0,2026-06-05T07:07:27+09:00,2026-06-05T07:07:27+09:00,485,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
380,last_week,14235457,サロンみらいチャンネル,salon_mirai2026,https://note.com/salon_mirai2026,7,1,0,2026-06-05T06:54:27+09:00,2026-06-05T06:54:27+09:00,37,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
381,last_week,1996426,ロズブロクP,tokyoscarecrow,https://note.com/tokyoscarecrow,7,1,0,2026-06-04T21:25:16+09:00,2026-06-04T21:25:16+09:00,17,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
382,last_week,14512120,のらねこ日記,safe_clam386,https://note.com/safe_clam386,7,1,0,2026-06-04T20:24:52+09:00,2026-06-04T20:24:52+09:00,22,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
383,last_week,14228340,AtmosNook｜次にバズるガジェット発掘,shinko_atmosnook,https://note.com/shinko_atmosnook,7,1,0,2026-06-04T17:19:59+09:00,2026-06-04T17:19:59+09:00,5,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
384,last_week,2120483,リピスタ神（ジン）,repeatstylejin,https://note.com/repeatstylejin,7,1,0,2026-06-04T08:30:35+09:00,2026-06-04T08:30:35+09:00,1222,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
385,last_week,14521584,じゅん｜30代からの「整える」教室,own_your_life,https://note.com/own_your_life,7,1,0,2026-06-04T07:15:22+09:00,2026-06-04T07:15:22+09:00,188,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
386,last_week,930308,men'sメンタルセラピーカラーセラピーシエル,ciel_1984,https://note.com/ciel_1984,7,1,0,2026-06-03T21:56:14+09:00,2026-06-03T21:56:14+09:00,380,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
387,last_week,12154492,こより｜暮らしの森の管理人,koyorimade,https://note.com/koyorimade,7,1,0,2026-06-03T20:34:23+09:00,2026-06-03T20:34:23+09:00,82,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
388,last_week,2185581,hamaッコ,mm888,https://note.com/mm888,7,1,0,2026-06-03T18:15:37+09:00,2026-06-03T18:15:37+09:00,585,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
389,last_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,7,1,0,2026-06-03T13:39:43+09:00,2026-06-03T13:39:43+09:00,1163,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
390,last_week,14638867,むぅ,mou_daily,https://note.com/mou_daily,7,1,0,2026-06-03T12:48:05+09:00,2026-06-03T12:48:05+09:00,12,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
391,last_week,12810507,かずみ｜思考を変える専門家,shinayaka_career,https://note.com/shinayaka_career,7,1,0,2026-06-03T12:26:37+09:00,2026-06-03T12:26:37+09:00,70,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
392,last_week,11268971,りなわん｜観察眼は鋭く、しっぽはふわふわ｜毎朝6:00にnote投稿中,rina_wan,https://note.com/rina_wan,7,1,0,2026-06-03T11:35:37+09:00,2026-06-03T11:35:37+09:00,578,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
393,last_week,13097069,るし＠AIと遊んでたら研究してた人,lucyern_sakura,https://note.com/lucyern_sakura,7,1,0,2026-06-03T11:01:43+09:00,2026-06-03T11:01:43+09:00,29,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
394,last_week,14007550,🎭SM奇譚 創戯旅団📚世界禁書図書館🏫横浜風俗大学🎭【フォロバ100】,ideal_rabbit5011,https://note.com/ideal_rabbit5011,7,1,0,2026-06-03T10:56:53+09:00,2026-06-03T10:56:53+09:00,936,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
395,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,7,1,3,2026-06-03T08:44:36+09:00,2026-06-03T08:44:36+09:00,91,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
396,last_week,12088396,ともちゃん｜高血圧ナース,tomo_genen777,https://note.com/tomo_genen777,7,1,0,2026-06-03T08:07:48+09:00,2026-06-03T08:07:48+09:00,827,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
397,last_week,13336667,KAi_ss,platform0story,https://note.com/platform0story,7,1,0,2026-06-03T07:56:53+09:00,2026-06-03T07:56:53+09:00,103,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
398,last_week,8790064,サトウ|読むだけ整体・続,witty_beetle412,https://note.com/witty_beetle412,7,1,0,2026-06-03T01:02:16+09:00,2026-06-03T01:02:16+09:00,544,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
399,last_week,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,7,1,0,2026-06-03T00:01:14+09:00,2026-06-03T00:01:14+09:00,206,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
400,last_week,12301144,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://note.com/tasty_quoll5392,7,1,0,2026-06-02T22:49:38+09:00,2026-06-02T22:49:38+09:00,683,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
401,last_week,14054573,mote001,magic_human6771,https://note.com/magic_human6771,7,1,0,2026-06-02T22:30:53+09:00,2026-06-02T22:30:53+09:00,16,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
402,last_week,9874414,萬利文舎 🦊💛🧸Luma (ルマ）,lun_lun3,https://note.com/lun_lun3,7,1,0,2026-06-02T22:28:08+09:00,2026-06-02T22:28:08+09:00,192,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
403,last_week,14486472,Prime_mina,bright_phlox806,https://note.com/bright_phlox806,7,1,0,2026-06-02T22:22:09+09:00,2026-06-02T22:22:09+09:00,85,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
404,last_week,14321687,のあ,sane_turkey2114,https://note.com/sane_turkey2114,7,1,0,2026-06-02T21:46:25+09:00,2026-06-02T21:46:25+09:00,31,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
405,last_week,11678743,あーしだよ！,ahshi_dayo,https://note.com/ahshi_dayo,7,1,0,2026-06-02T20:31:55+09:00,2026-06-02T20:31:55+09:00,190,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
406,last_week,4916560,note分析のワン,note_one_ai,https://note.com/note_one_ai,7,1,0,2026-06-02T19:49:46+09:00,2026-06-02T19:49:46+09:00,72,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
407,last_week,7435348,ねむねむ　こあら,nemnemkoala,https://note.com/nemnemkoala,7,1,0,2026-06-02T19:11:38+09:00,2026-06-02T19:11:38+09:00,36,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
408,last_week,10826435,io,salt_spi,https://note.com/salt_spi,7,1,0,2026-06-02T12:06:35+09:00,2026-06-02T12:06:35+09:00,175,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
409,last_week,11790139,みどちん｜AIと働く在宅フリーランス🧚精霊さん,mido_work,https://note.com/mido_work,7,1,0,2026-06-02T08:44:00+09:00,2026-06-02T08:44:00+09:00,467,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
410,last_week,13950234,灸野ねつ🧑‍🦯‍➡️🔥,netsu_kyuno,https://note.com/netsu_kyuno,7,1,0,2026-06-02T08:28:35+09:00,2026-06-02T08:28:35+09:00,36,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
411,last_week,3477422,久米和子｜AI実務設計が得意な社会保険労務士,sr_reiwa,https://note.com/sr_reiwa,7,1,0,2026-06-02T08:21:46+09:00,2026-06-02T08:21:46+09:00,461,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
412,last_week,1284065,快聖,kasei0000,https://note.com/kasei0000,7,1,0,2026-06-02T07:54:47+09:00,2026-06-02T07:54:47+09:00,1533,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
413,last_week,13929293,時さん,easy_takin6175,https://note.com/easy_takin6175,7,1,0,2026-06-01T05:58:08+09:00,2026-06-01T05:58:08+09:00,296,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
414,last_week,13066168,はるねずみ｜note副業０→１応援,kasegu5haru,https://note.com/kasegu5haru,5,1,0,2026-06-07T20:35:09+09:00,2026-06-07T20:35:09+09:00,1584,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
415,last_week,11225151,あおさん｜社福士のひとりごと,royal_poppy721,https://note.com/royal_poppy721,5,1,0,2026-06-07T13:07:42+09:00,2026-06-07T13:07:42+09:00,4009,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
416,last_week,9508457,ほしの遥華,hoshinoharuka33,https://note.com/hoshinoharuka33,5,1,0,2026-06-07T12:58:19+09:00,2026-06-07T12:58:19+09:00,9172,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
417,last_week,12085818,若菜あずき,natty_tucan9251,https://note.com/natty_tucan9251,5,1,0,2026-06-07T06:06:21+09:00,2026-06-07T06:06:21+09:00,713,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
418,last_week,13300660,ひろ|大手製造業エンジニア,genial_lupine215,https://note.com/genial_lupine215,5,1,0,2026-06-07T00:22:26+09:00,2026-06-07T00:22:26+09:00,961,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
419,last_week,13672043,フランチャイズ地獄から生還した人,major_rabbit9908,https://note.com/major_rabbit9908,5,1,0,2026-06-07T00:09:48+09:00,2026-06-07T00:09:48+09:00,8,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
420,last_week,13078385,kiri_work,kiri_work,https://note.com/kiri_work,5,1,0,2026-06-06T23:15:43+09:00,2026-06-06T23:15:43+09:00,1293,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
421,last_week,2232846,蓮香,mikaniko210,https://note.com/mikaniko210,5,1,0,2026-06-06T22:10:08+09:00,2026-06-06T22:10:08+09:00,43,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
422,last_week,14014540,kei｜【 会社員 管理職  】本で学び、職場で試し、変化を言葉にする。,yotuba03,https://note.com/yotuba03,5,1,0,2026-06-06T20:33:05+09:00,2026-06-06T20:33:05+09:00,1053,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
423,last_week,13055026,作業療法士(OT)@まるさん　｜【朝がつらい人へ】心・体・生活を　　まぁるく🌸整えます,reha_tsukuru,https://note.com/reha_tsukuru,5,1,0,2026-06-06T16:30:58+09:00,2026-06-06T16:30:58+09:00,5505,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
424,last_week,14035080,nice,nice_bison6036,https://note.com/nice_bison6036,5,1,0,2026-06-06T14:09:02+09:00,2026-06-06T14:09:02+09:00,377,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
425,last_week,10750843,Takanashi（たかなし）,takanashi_note01,https://note.com/takanashi_note01,5,1,0,2026-06-06T12:55:19+09:00,2026-06-06T12:55:19+09:00,1204,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
426,last_week,2124800,大田勇希｜ハラスメントを哲学する人,gaomail,https://note.com/gaomail,5,1,0,2026-06-06T12:41:09+09:00,2026-06-06T12:41:09+09:00,1578,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
427,last_week,2350344,さなみ｜2日で0→1達成副業主婦,touki2020,https://note.com/touki2020,5,1,0,2026-06-05T19:03:55+09:00,2026-06-05T19:03:55+09:00,1074,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
428,last_week,13879385,余白と下書き,yohaku_draft,https://note.com/yohaku_draft,5,1,0,2026-06-05T17:37:44+09:00,2026-06-05T17:37:44+09:00,135,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
429,last_week,11955791,やくも｜作品進化取説,yakumoichi9,https://note.com/yakumoichi9,5,1,0,2026-06-05T14:37:29+09:00,2026-06-05T14:37:29+09:00,1212,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
430,last_week,6321029,つーつー,ms_tsu_tsu,https://note.com/ms_tsu_tsu,5,1,0,2026-06-05T11:59:44+09:00,2026-06-05T11:59:44+09:00,1277,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
431,last_week,13552590,Rio｜藤井亨子 @非エンジニア向けAIブートキャンプ,rio_ai_bootcamp,https://note.com/rio_ai_bootcamp,5,1,0,2026-06-05T07:41:24+09:00,2026-06-05T07:41:24+09:00,194,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
432,last_week,3519578,AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,5,1,0,2026-06-05T07:10:39+09:00,2026-06-05T07:10:39+09:00,433,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
433,last_week,5531246,Toshi & Mina(AI) LAB,1stone3birds,https://note.com/1stone3birds,5,1,0,2026-06-05T06:17:24+09:00,2026-06-05T06:17:24+09:00,431,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
434,last_week,11451480,Ren,naruse03,https://note.com/naruse03,5,1,0,2026-06-04T21:09:28+09:00,2026-06-04T21:09:28+09:00,406,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
435,last_week,13975014,dosei-no-wa,dosei_no_wa_,https://note.com/dosei_no_wa_,5,1,0,2026-06-04T21:08:08+09:00,2026-06-04T21:08:08+09:00,280,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
436,last_week,6781246,全力限界駅員👩🏻‍✈️100日連続投稿達成した人,lovely_ixora10,https://note.com/lovely_ixora10,5,1,0,2026-06-04T20:52:24+09:00,2026-06-04T20:52:24+09:00,691,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
437,last_week,6444827,itchie@辰巳電子工業,itchie_tatsumi,https://note.com/itchie_tatsumi,5,1,0,2026-06-04T20:35:47+09:00,2026-06-04T20:35:47+09:00,290,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
438,last_week,11949643,グラドルポロリデータ,vast_deer5451,https://note.com/vast_deer5451,5,1,0,2026-06-04T20:31:59+09:00,2026-06-04T20:31:59+09:00,264,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
439,last_week,8119159,OREAPO,oreapo,https://note.com/oreapo,5,1,0,2026-06-04T20:09:59+09:00,2026-06-04T20:09:59+09:00,1,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
440,last_week,4717823,あかり,zawamisama,https://note.com/zawamisama,5,1,0,2026-06-04T20:05:33+09:00,2026-06-04T20:05:33+09:00,82,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
441,last_week,5757704,ぷわぽのん,puwapononn,https://note.com/puwapononn,5,1,0,2026-06-04T19:57:14+09:00,2026-06-04T19:57:14+09:00,1308,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
442,last_week,1552771,setagayataro,setagayataro,https://note.com/setagayataro,5,1,0,2026-06-04T19:51:01+09:00,2026-06-04T19:51:01+09:00,162,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
443,last_week,9590083,ケンティ｜世界の成功企業と創業者を研究するAI時代の戦略ビジネスメディア,timeand_lifework,https://note.com/timeand_lifework,5,1,0,2026-06-04T19:05:39+09:00,2026-06-04T19:05:39+09:00,449,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
444,last_week,14257928,ありふれた,equinox_of_agi,https://note.com/equinox_of_agi,5,1,0,2026-06-04T18:34:30+09:00,2026-06-04T18:34:30+09:00,233,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
