rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
254,last_week,12872177,Mr.ポポ【都市伝説】【真実の扉】【日本の闇】【世界の嘘】【陰謀論】【スピリチュアル】,mr444popo,https://note.com/mr444popo,5,5,0,1,0,1.0,2026-04-25T20:00:04+09:00,2026-04-25T20:00:04+09:00,169,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
255,last_week,9333035,Koroちゃんのメタバース日記🐰🎵,usamimi_koro,https://note.com/usamimi_koro,5,5,0,1,0,1.0,2026-04-25T17:22:13+09:00,2026-04-25T17:22:13+09:00,3337,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
256,last_week,2870731,トム,redpanda916,https://note.com/redpanda916,5,5,0,1,0,1.0,2026-04-25T15:25:45+09:00,2026-04-25T15:25:45+09:00,148,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
257,last_week,11289641,ことのは　静かな部屋,hakotono,https://note.com/hakotono,5,5,0,1,0,1.0,2026-04-25T00:17:04+09:00,2026-04-25T00:17:04+09:00,9,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
258,last_week,13937297,朱肉とメモ｜AIと言葉,neko_to_note,https://note.com/neko_to_note,5,5,0,1,0,1.0,2026-04-24T23:26:40+09:00,2026-04-24T23:26:40+09:00,109,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
259,last_week,14164831,透白（トーシロ）｜AI設計で時短する会社員,glossy_carp9015,https://note.com/glossy_carp9015,5,5,0,1,0,1.0,2026-04-24T12:34:36+09:00,2026-04-24T12:34:36+09:00,6,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
260,last_week,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,5,5,0,1,0,1.0,2026-04-24T11:30:03+09:00,2026-04-24T11:30:03+09:00,6773,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
261,last_week,7497346,"ふうた🌟50代からの""HAPPY-2ND-LIFE""",tangstream,https://note.com/tangstream,5,5,0,1,0,1.0,2026-04-24T04:46:40+09:00,2026-04-24T04:46:40+09:00,5371,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
262,last_week,9693028,人生と仕事の流れを読む ゆがふ,jolly_donkey4530,https://note.com/jolly_donkey4530,5,5,0,1,0,1.0,2026-04-23T21:58:28+09:00,2026-04-23T21:58:28+09:00,1093,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
263,last_week,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,5,5,0,1,0,1.0,2026-04-23T21:24:41+09:00,2026-04-23T21:24:41+09:00,187,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
264,last_week,14104782,佐々木小次郎,kojiro_sasaki,https://note.com/kojiro_sasaki,5,5,0,1,0,1.0,2026-04-23T21:05:54+09:00,2026-04-23T21:05:54+09:00,55,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
265,last_week,9974011,Kyoko@TODAY DESIGN OFFICE,todaydesign03,https://note.com/todaydesign03,5,5,0,1,0,1.0,2026-04-23T19:59:30+09:00,2026-04-23T19:59:30+09:00,194,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
266,last_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,5,5,0,1,0,1.0,2026-04-23T19:20:08+09:00,2026-04-23T19:20:08+09:00,117,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
267,last_week,13444713,サンチ |  アラフィフ × チューバで人生再起動,placeoforigin26,https://note.com/placeoforigin26,5,5,0,1,0,1.0,2026-04-23T18:32:16+09:00,2026-04-23T18:32:16+09:00,273,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
268,last_week,490222,てぃーえすどっと,ts_birds,https://note.com/ts_birds,5,5,0,1,0,1.0,2026-04-23T18:05:49+09:00,2026-04-23T18:05:49+09:00,35,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
269,last_week,4188776,鈴氏（すずし）｜働き方×AI×若手育成を語る旅人,shisuzu,https://note.com/shisuzu,5,5,0,1,0,1.0,2026-04-23T15:48:03+09:00,2026-04-23T15:48:03+09:00,251,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
270,last_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,5,5,0,1,0,1.0,2026-04-23T14:24:57+09:00,2026-04-23T14:24:57+09:00,97,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
271,last_week,14209183,AIと創る、売れるカタチ。｜GWL,gen_with_love,https://note.com/gen_with_love,5,5,0,1,0,1.0,2026-04-23T13:14:01+09:00,2026-04-23T13:14:01+09:00,304,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
272,last_week,14099527,はるママ@寝かしつけ後の副業,harumama_days,https://note.com/harumama_days,5,5,0,1,0,1.0,2026-04-23T12:20:58+09:00,2026-04-23T12:20:58+09:00,85,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
273,last_week,3596281,トマト,tomato_up,https://note.com/tomato_up,5,5,0,1,0,1.0,2026-04-23T12:02:38+09:00,2026-04-23T12:02:38+09:00,130,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
274,last_week,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,5,5,0,1,0,1.0,2026-04-23T09:31:30+09:00,2026-04-23T09:31:30+09:00,1324,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
275,last_week,13628132,朝比奈せり 📊 AI x iPhone価格分析,sedori_morning,https://note.com/sedori_morning,5,5,0,1,0,1.0,2026-04-23T09:22:02+09:00,2026-04-23T09:22:02+09:00,242,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
276,last_week,11379284,DOLCE,phoenixdolce,https://note.com/phoenixdolce,5,5,0,1,0,1.0,2026-04-23T09:05:23+09:00,2026-04-23T09:05:23+09:00,130,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
277,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,5,5,0,1,0,1.0,2026-04-23T07:53:24+09:00,2026-04-23T07:53:24+09:00,347,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
278,last_week,14309780,くじら掲示板,kujirabbs,https://note.com/kujirabbs,5,5,0,1,0,1.0,2026-04-23T07:28:03+09:00,2026-04-23T07:28:03+09:00,1,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
279,last_week,13273911,斉川ニア,vast_lily4547,https://note.com/vast_lily4547,5,5,0,1,0,1.0,2026-04-22T23:04:23+09:00,2026-04-22T23:04:23+09:00,368,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
280,last_week,10408462,まんぷくビール【AI×ビール×旅】,manpukubeer,https://note.com/manpukubeer,5,5,0,1,0,1.0,2026-04-22T20:38:33+09:00,2026-04-22T20:38:33+09:00,93,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
281,last_week,14245300,ほしちゃん,hoshichanman,https://note.com/hoshichanman,5,5,0,1,0,1.0,2026-04-22T20:32:42+09:00,2026-04-22T20:32:42+09:00,62,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
282,last_week,9008834,Miya,m38lab,https://note.com/m38lab,5,5,0,1,0,1.0,2026-04-22T20:26:49+09:00,2026-04-22T20:26:49+09:00,115,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
283,last_week,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,https://note.com/brisk_mole9005,5,5,0,1,0,1.0,2026-04-22T19:12:52+09:00,2026-04-22T19:12:52+09:00,1056,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
284,last_week,12450233,片麻痺の無料有益情報発信,katamahi,https://note.com/katamahi,5,5,0,1,0,1.0,2026-04-22T14:18:26+09:00,2026-04-22T14:18:26+09:00,790,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
285,last_week,13826549,さゆ,sayu_0307,https://note.com/sayu_0307,5,5,0,1,0,1.0,2026-04-22T13:42:23+09:00,2026-04-22T13:42:23+09:00,342,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
286,last_week,14306603,とある外資系さん,kind_human9336,https://note.com/kind_human9336,5,5,0,1,0,1.0,2026-04-22T04:10:50+09:00,2026-04-22T04:10:50+09:00,19,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
287,last_week,7836265,ジロウモン＠内向型HSPの人生戦略,jiroumon0630,https://note.com/jiroumon0630,5,5,0,1,0,1.0,2026-04-22T01:46:51+09:00,2026-04-22T01:46:51+09:00,332,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
288,last_week,14192472,ガチ勢パパ,joyous_borage158,https://note.com/joyous_borage158,5,5,0,1,0,1.0,2026-04-21T22:58:38+09:00,2026-04-21T22:58:38+09:00,6,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
289,last_week,6980049,りっぱ＠こころばかり,rikkunpapa5023,https://note.com/rikkunpapa5023,5,5,0,1,0,1.0,2026-04-21T19:22:17+09:00,2026-04-21T19:22:17+09:00,440,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
290,last_week,13872516,リスタ　restart. online,restart_20260201,https://note.com/restart_20260201,5,5,0,1,0,1.0,2026-04-21T19:19:48+09:00,2026-04-21T19:19:48+09:00,33,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
291,last_week,11225151,あおさん｜社福士のひとりごと,royal_poppy721,https://note.com/royal_poppy721,5,5,0,1,0,1.0,2026-04-21T18:26:48+09:00,2026-04-21T18:26:48+09:00,3389,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
292,last_week,11181971,よしひろ,yossh_1205,https://note.com/yossh_1205,5,5,0,1,0,1.0,2026-04-21T14:05:38+09:00,2026-04-21T14:05:38+09:00,914,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
293,last_week,13156049,らっく,sakusakurakku,https://note.com/sakusakurakku,5,5,0,1,0,1.0,2026-04-21T12:58:07+09:00,2026-04-21T12:58:07+09:00,0,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
294,last_week,11654195,ゆず＠｜50歳からnoteを始める｜雇われない人生を目指す｜フォロバ１００,tomato1012,https://note.com/tomato1012,5,5,0,1,0,1.0,2026-04-21T12:53:47+09:00,2026-04-21T12:53:47+09:00,4284,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
295,last_week,8074588,エビ好きな薬屋の戯言🦐,10572,https://note.com/10572,5,5,0,1,0,1.0,2026-04-21T12:28:40+09:00,2026-04-21T12:28:40+09:00,4181,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
296,last_week,13384743,ゆう@文系アラフィフのAI活用チャレンジなのに手描きマンガ!?,yu_biz_manga,https://note.com/yu_biz_manga,5,5,0,1,0,1.0,2026-04-21T12:21:41+09:00,2026-04-21T12:21:41+09:00,246,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
297,last_week,13647580,IPOを主導した経理マン｜経費削減・ガバナンス構築,ipo_kanri,https://note.com/ipo_kanri,5,5,0,1,0,1.0,2026-04-21T05:40:56+09:00,2026-04-21T05:40:56+09:00,5,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
298,last_week,13961664,大学3留、借金800万円、元手取り14万円の「絶望ニキ」,yusuke_hukugyo,https://note.com/yusuke_hukugyo,5,5,0,1,0,1.0,2026-04-21T02:17:49+09:00,2026-04-21T02:17:49+09:00,7,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
299,last_week,14018539,コードちゃん🎀｜AIエージェントの技術メモ,heavy_ai_gal5,https://note.com/heavy_ai_gal5,5,5,0,1,0,1.0,2026-04-21T01:29:57+09:00,2026-04-21T01:29:57+09:00,12,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
300,last_week,5788636,ぽん太＠少額FXコツコツ日記,hidelin,https://note.com/hidelin,5,5,0,1,0,1.0,2026-04-21T00:44:04+09:00,2026-04-21T00:44:04+09:00,120,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
301,last_week,13969319,ネオガマくん,papiko_yon,https://note.com/papiko_yon,5,5,0,1,0,1.0,2026-04-20T22:38:12+09:00,2026-04-20T22:38:12+09:00,36,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
302,last_week,13876542,Strawberry12,japak_12,https://note.com/japak_12,5,5,0,1,0,1.0,2026-04-20T22:00:29+09:00,2026-04-20T22:00:29+09:00,249,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
303,last_week,1715549,aulora,aulora,https://note.com/aulora,5,5,0,1,0,1.0,2026-04-20T20:42:26+09:00,2026-04-20T20:42:26+09:00,326,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
304,last_week,10967013,コイル - 観察者 - ,just_orchid8686,https://note.com/just_orchid8686,5,5,0,1,0,1.0,2026-04-20T19:57:20+09:00,2026-04-20T19:57:20+09:00,296,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
305,last_week,14280523,北の社長,masuda_advalue,https://note.com/masuda_advalue,5,5,0,1,0,1.0,2026-04-20T19:24:16+09:00,2026-04-20T19:24:16+09:00,5,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
306,last_week,12369845,50歳からの人生ゲーム,50slifegame,https://note.com/50slifegame,5,5,0,1,0,1.0,2026-04-20T16:38:27+09:00,2026-04-20T16:38:27+09:00,536,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
307,last_week,5402643,木村まもる＠逆転営業,gyakuten_eigyou,https://note.com/gyakuten_eigyou,5,5,0,1,0,1.0,2026-04-20T16:05:06+09:00,2026-04-20T16:05:06+09:00,254,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
308,last_week,13537859,結愛🌙 分析オタクの占い師🌸,yua_fortune_24,https://note.com/yua_fortune_24,5,5,0,1,0,1.0,2026-04-20T15:11:06+09:00,2026-04-20T15:11:06+09:00,675,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
309,last_week,13835775,車掌さん＠ろんぱく999社会人論文博士専用,ronpaku999,https://note.com/ronpaku999,5,5,0,1,0,1.0,2026-04-20T14:38:30+09:00,2026-04-20T14:38:30+09:00,124,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
310,last_week,13988826,よしたろう　結プランニング株式会社,vivid_hyssop8884,https://note.com/vivid_hyssop8884,5,5,0,1,0,1.0,2026-04-20T13:56:58+09:00,2026-04-20T13:56:58+09:00,20,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
311,last_week,10930449,ウルフ｜AI習慣を教える人,wolf_shuukann,https://note.com/wolf_shuukann,5,5,0,1,0,1.0,2026-04-20T12:26:49+09:00,2026-04-20T12:26:49+09:00,163,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
1,monthly,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,103,26,77,3,3,1.0,2026-05-01T07:04:28+09:00,2026-05-03T11:13:25+09:00,165,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
2,monthly,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,93,16,77,2,5,1.0,2026-05-01T07:46:49+09:00,2026-05-02T11:08:56+09:00,1245,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
3,monthly,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,93,16,77,2,4,1.0,2026-05-01T07:45:58+09:00,2026-05-02T09:12:08+09:00,404,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
4,monthly,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,80,60,20,6,1,1.0,2026-05-02T07:04:47+09:00,2026-05-02T07:17:14+09:00,750,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
5,monthly,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,60,60,0,6,5,1.0,2026-05-01T06:36:45+09:00,2026-05-03T08:12:49+09:00,2886,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
6,monthly,12848229,そら,flux_water,https://note.com/flux_water,60,60,0,7,1,1.0,2026-05-01T00:13:35+09:00,2026-05-03T00:23:02+09:00,85,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
7,monthly,11764701,灰猫つづり,graycat_spelling,https://note.com/graycat_spelling,58,58,0,6,1,1.0,2026-05-01T23:20:17+09:00,2026-05-03T10:31:54+09:00,175,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
8,monthly,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,57,57,0,4,58,1.5,2026-05-01T06:34:47+09:00,2026-05-03T08:22:30+09:00,838,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
9,monthly,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,55,55,0,6,2,1.0,2026-05-02T11:15:00+09:00,2026-05-03T08:20:52+09:00,375,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
10,monthly,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,42,42,0,5,1,1.0,2026-05-01T07:16:01+09:00,2026-05-03T17:06:27+09:00,3038,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
11,monthly,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,39,39,0,3,45,1.5,2026-05-01T06:49:13+09:00,2026-05-03T13:02:37+09:00,240,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
12,monthly,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,36,36,0,4,6,1.0,2026-05-01T23:18:36+09:00,2026-05-03T11:56:17+09:00,678,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
13,monthly,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,36,36,0,3,35,1.5,2026-05-01T07:54:36+09:00,2026-05-03T09:35:59+09:00,82,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
14,monthly,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,36,36,0,3,11,1.3,2026-05-01T07:59:40+09:00,2026-05-03T08:02:00+09:00,297,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
15,monthly,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,34,34,0,3,23,1.4,2026-05-01T10:58:15+09:00,2026-05-03T11:08:58+09:00,722,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
16,monthly,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,34,34,0,3,11,1.3,2026-05-01T07:51:39+09:00,2026-05-03T08:23:43+09:00,1282,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
17,monthly,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,34,34,0,5,2,1.0,2026-05-01T02:40:19+09:00,2026-05-02T03:32:39+09:00,664,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
18,monthly,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,32,32,0,4,2,1.0,2026-05-02T07:25:27+09:00,2026-05-03T16:57:42+09:00,513,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
19,monthly,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,31,31,0,4,5,1.0,2026-05-01T09:14:04+09:00,2026-05-03T12:46:43+09:00,3584,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
20,monthly,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,30,30,0,3,2,1.0,2026-05-02T11:25:49+09:00,2026-05-03T12:36:20+09:00,325,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
21,monthly,10515640,にーまろ,nimaronimaro_01,https://note.com/nimaronimaro_01,30,30,0,3,1,1.0,2026-05-03T12:29:53+09:00,2026-05-03T12:30:13+09:00,13,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
22,monthly,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,30,30,0,4,3,1.0,2026-05-01T11:00:41+09:00,2026-05-03T08:49:24+09:00,394,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
23,monthly,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,30,30,0,3,1,1.0,2026-05-02T13:06:58+09:00,2026-05-02T13:07:07+09:00,1053,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
24,monthly,14241846,ねんころ@創作アカ_ChatGPTCreativeClub,nenkoro2,https://note.com/nenkoro2,30,30,0,3,2,1.0,2026-05-01T22:50:04+09:00,2026-05-02T12:50:00+09:00,29,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
25,monthly,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,28,28,0,3,3,1.0,2026-05-01T06:42:59+09:00,2026-05-03T10:04:08+09:00,564,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
