rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
338,last_week,10952427,元太郎,geranewmu,https://note.com/geranewmu,7,7,0,1,0,1.0,2026-08-27T07:12:06+09:00,2026-08-27T07:12:06+09:00,127,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
339,last_week,13781446,黒崎隼斗,hayato_watches,https://note.com/hayato_watches,7,7,0,1,0,1.0,2026-08-26T12:15:16+09:00,2026-08-26T12:15:16+09:00,2054,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
340,last_week,7497346,"ふうた🌟50代からの""HAPPY-2ND-LIFE""",tangstream,https://note.com/tangstream,7,7,0,1,0,1.0,2026-08-26T07:41:37+09:00,2026-08-26T07:41:37+09:00,6412,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
341,last_week,15233384,うどんみかん【うどん県（香川県）のクリエイター】,udonmikan,https://note.com/udonmikan,7,7,0,1,0,1.0,2026-08-25T21:41:07+09:00,2026-08-25T21:41:07+09:00,75,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
342,last_week,14884158,kazuma,kazuma3924,https://note.com/kazuma3924,7,7,0,1,0,1.0,2026-08-25T17:48:29+09:00,2026-08-25T17:48:29+09:00,20,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
343,last_week,12832137,RAU🌻,safe_sedum4639,https://note.com/safe_sedum4639,7,7,0,1,0,1.0,2026-08-25T15:08:43+09:00,2026-08-25T15:08:43+09:00,307,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
344,last_week,14204413,ヒムカノヒ,kind_camel2819,https://note.com/kind_camel2819,7,7,0,1,0,1.0,2026-08-25T11:51:09+09:00,2026-08-25T11:51:09+09:00,9,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
345,last_week,10069756,Liliscend＠夜更かしDX・AIハッカー,second__career,https://note.com/second__career,7,7,0,1,0,1.0,2026-08-25T06:02:40+09:00,2026-08-25T06:02:40+09:00,724,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
346,last_week,14806278,皇,ai_pronpto0721,https://note.com/ai_pronpto0721,7,7,0,1,0,1.0,2026-08-25T05:53:16+09:00,2026-08-25T05:53:16+09:00,136,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
347,last_week,7585945,AIキャンプくん＠AIスクール,ai_camp,https://note.com/ai_camp,7,7,0,1,0,1.0,2026-08-24T16:21:09+09:00,2026-08-24T16:21:09+09:00,340,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
348,last_week,11781066,埼玉県熊谷市/人妻デリ(出稼ぎ在籍)代表田島,hitozumatenblog,https://note.com/hitozumatenblog,7,7,0,1,0,1.0,2026-08-24T12:30:31+09:00,2026-08-24T12:30:31+09:00,123,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
349,last_week,14111912,今日から使えるAI実践帳,ai_hack_dx,https://note.com/ai_hack_dx,7,7,0,1,0,1.0,2026-08-24T10:19:59+09:00,2026-08-24T10:19:59+09:00,534,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
350,last_week,14883334,もふやん＠工場勤務×暮らしの工夫,mofumofusame2,https://note.com/mofumofusame2,7,7,0,1,0,1.0,2026-08-24T04:35:23+09:00,2026-08-24T04:35:23+09:00,22,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
351,last_week,15130763,oyakan,yakaan_ocha,https://note.com/yakaan_ocha,5,5,0,1,0,1.0,2026-08-30T15:39:43+09:00,2026-08-30T15:39:43+09:00,58,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
352,last_week,15118832,知って得するお金のハック,juicy_dill2980,https://note.com/juicy_dill2980,5,5,0,1,0,1.0,2026-08-30T14:11:09+09:00,2026-08-30T14:11:09+09:00,14,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
353,last_week,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,5,5,0,1,0,1.0,2026-08-29T20:28:43+09:00,2026-08-29T20:28:43+09:00,216,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
354,last_week,15295701,あかねの裏情報,ura_info_akane,https://note.com/ura_info_akane,5,5,0,1,0,1.0,2026-08-29T19:14:38+09:00,2026-08-29T19:14:38+09:00,461,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
355,last_week,14144038,ロビ｜経験を言葉と価値に変える人,totkhssimo,https://note.com/totkhssimo,5,5,0,1,0,1.0,2026-08-29T18:48:38+09:00,2026-08-29T18:48:38+09:00,2901,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
356,last_week,14213442,Web集客の案内人｜戦略から実行まで伴走するマーケター｜@web_marketer_tops,marketer_cmo,https://note.com/marketer_cmo,5,5,0,1,0,1.0,2026-08-29T18:17:03+09:00,2026-08-29T18:17:03+09:00,345,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
357,last_week,2120483,リピスタ神（ジン）,repeatstylejin,https://note.com/repeatstylejin,5,5,0,1,0,1.0,2026-08-29T16:24:32+09:00,2026-08-29T16:24:32+09:00,1378,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
358,last_week,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱,cute_dunlin8019,https://note.com/cute_dunlin8019,5,5,0,1,0,1.0,2026-08-29T16:20:52+09:00,2026-08-29T16:20:52+09:00,257,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
359,last_week,14693219,yuko｜心の奥の気持ちを言葉に,yu_kotoba2606,https://note.com/yu_kotoba2606,5,5,0,1,0,1.0,2026-08-29T16:18:14+09:00,2026-08-29T16:18:14+09:00,118,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
360,last_week,14957844,ヤマユウ|遠回りしない副業の地図を渡す人,yamayuu_note,https://note.com/yamayuu_note,5,5,0,1,0,1.0,2026-08-29T16:13:51+09:00,2026-08-29T16:13:51+09:00,1673,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
361,last_week,7314314,Mine_notes,nice_orchid447,https://note.com/nice_orchid447,5,5,0,1,0,1.0,2026-08-29T16:13:26+09:00,2026-08-29T16:13:26+09:00,686,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
362,last_week,13263301,ゆきだるま｜仕事×育児｜フォロバ100,yukidaruma226,https://note.com/yukidaruma226,5,5,0,1,0,1.0,2026-08-29T15:59:02+09:00,2026-08-29T15:59:02+09:00,1300,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
363,last_week,333760,森山卓｜オンラインスクール運営15年,wu_moriyama,https://note.com/wu_moriyama,5,5,0,1,0,1.0,2026-08-29T14:47:05+09:00,2026-08-29T14:47:05+09:00,126,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
364,last_week,4938326,TAISEI｜0→1を試してる人,amo_mountain,https://note.com/amo_mountain,5,5,0,1,0,1.0,2026-08-29T12:48:56+09:00,2026-08-29T12:48:56+09:00,4,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
365,last_week,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,https://note.com/sedoritool_pu,5,5,0,1,0,1.0,2026-08-29T12:13:49+09:00,2026-08-29T12:13:49+09:00,1337,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
366,last_week,15106982,岸 良成｜きし接骨院 院長・柔道整復師,kishi_selfcare,https://note.com/kishi_selfcare,5,5,0,1,0,1.0,2026-08-29T09:15:37+09:00,2026-08-29T09:15:37+09:00,259,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
367,last_week,14114456,リョウ｜数値で読み解く株投資,right_murre8776,https://note.com/right_murre8776,5,5,0,1,0,1.0,2026-08-29T08:34:02+09:00,2026-08-29T08:34:02+09:00,177,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
368,last_week,14014219,ユーキ@職場のよりどころ,magic_spirea9234,https://note.com/magic_spirea9234,5,5,0,1,0,1.0,2026-08-29T07:49:20+09:00,2026-08-29T07:49:20+09:00,356,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
369,last_week,11526270,チャチャ丸50代,katsukatsu0811,https://note.com/katsukatsu0811,5,5,0,1,0,1.0,2026-08-29T07:23:03+09:00,2026-08-29T07:23:03+09:00,1529,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
370,last_week,13790043,emi ·͜·♩,emi1526553,https://note.com/emi1526553,5,5,0,1,0,1.0,2026-08-29T07:11:47+09:00,2026-08-29T07:11:47+09:00,311,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
371,last_week,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,5,5,0,1,0,1.0,2026-08-29T04:48:27+09:00,2026-08-29T04:48:27+09:00,218,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
372,last_week,925959,🍥 ゆめ ⌇ 「めんどくさい」をラクにするAIクリエイター,yume_meltlog,https://note.com/yume_meltlog,5,5,0,1,0,1.0,2026-08-29T02:58:17+09:00,2026-08-29T02:58:17+09:00,159,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
373,last_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,5,5,0,1,0,1.0,2026-08-29T02:50:48+09:00,2026-08-29T02:50:48+09:00,1006,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
374,last_week,5328822,kouyoku,kouyoku,https://note.com/kouyoku,5,5,0,1,0,1.0,2026-08-29T02:47:48+09:00,2026-08-29T02:47:48+09:00,30,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
375,last_week,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,5,5,0,1,0,1.0,2026-08-28T20:32:27+09:00,2026-08-28T20:32:27+09:00,3161,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
376,last_week,15016629,やました｜合同会社カーニバルライフ,carnivallife2019,https://note.com/carnivallife2019,5,5,0,1,1,1.0,2026-08-28T14:33:24+09:00,2026-08-28T14:33:24+09:00,685,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
377,last_week,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,5,5,0,1,1,1.0,2026-08-28T14:31:59+09:00,2026-08-28T14:31:59+09:00,1872,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
378,last_week,5033632,マッチー/頑張らない姿勢ルーティン！物語で生きる,1967110,https://note.com/1967110,5,5,0,1,0,1.0,2026-08-27T18:46:01+09:00,2026-08-27T18:46:01+09:00,1976,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
379,last_week,15297273,あるだけ使う。,open_racoon3701,https://note.com/open_racoon3701,5,5,0,1,0,1.0,2026-08-27T18:41:55+09:00,2026-08-27T18:41:55+09:00,242,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
380,last_week,14682441,未来野空地,gouikeisei01,https://note.com/gouikeisei01,5,5,0,1,0,1.0,2026-08-27T17:48:47+09:00,2026-08-27T17:48:47+09:00,74,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
381,last_week,15389833,今日もひとつ賢く。｜ノア,noa_5min,https://note.com/noa_5min,5,5,0,1,0,1.0,2026-08-27T16:51:51+09:00,2026-08-27T16:51:51+09:00,2,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
382,last_week,14275629,べあ∥水平思考ゲームの貯蔵庫∥,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,5,5,0,1,0,1.0,2026-08-27T16:41:29+09:00,2026-08-27T16:41:29+09:00,439,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
383,last_week,8888396,セントラルエンジニアリング株式会社,central_eng,https://note.com/central_eng,5,5,0,1,0,1.0,2026-08-27T16:32:21+09:00,2026-08-27T16:32:21+09:00,732,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
384,last_week,11561590,かえるこ | Kaeruko,serene_pansy617,https://note.com/serene_pansy617,5,5,0,1,1,1.0,2026-08-27T16:28:21+09:00,2026-08-27T16:28:21+09:00,5427,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
385,last_week,10996521,なごみ佑,yuh_nagomi,https://note.com/yuh_nagomi,5,5,0,1,0,1.0,2026-08-27T15:53:11+09:00,2026-08-27T15:53:11+09:00,933,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
386,last_week,15358707,メモ魔なぽんこつ会社員(11年目),genial_donkey575,https://note.com/genial_donkey575,5,5,0,1,0,1.0,2026-08-27T14:45:37+09:00,2026-08-27T14:45:37+09:00,28,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
387,last_week,14794884,Play+,palyplus0921,https://note.com/palyplus0921,5,5,0,1,0,1.0,2026-08-27T12:41:23+09:00,2026-08-27T12:41:23+09:00,52,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
388,last_week,14663911,りん,rin_crisp,https://note.com/rin_crisp,5,5,0,1,0,1.0,2026-08-27T09:47:32+09:00,2026-08-27T09:47:32+09:00,298,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
389,last_week,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,5,5,0,1,1,1.0,2026-08-27T09:33:33+09:00,2026-08-27T09:33:33+09:00,103,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
390,last_week,12996904,The sound of color,dear_spirea2746,https://note.com/dear_spirea2746,5,5,0,1,0,1.0,2026-08-27T08:19:31+09:00,2026-08-27T08:19:31+09:00,514,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
391,last_week,15231504,虎の巻 | 商いひとの小噺,tora_nekoya,https://note.com/tora_nekoya,5,5,0,1,0,1.0,2026-08-27T07:04:36+09:00,2026-08-27T07:04:36+09:00,388,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
392,last_week,12580328,あいびより。AIクリエイターの日常🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,5,5,0,1,0,1.0,2026-08-27T02:16:53+09:00,2026-08-27T02:16:53+09:00,1360,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
393,last_week,14908299,Mio Kobayashi,rapid_spirea7608,https://note.com/rapid_spirea7608,5,5,0,1,0,1.0,2026-08-26T17:38:48+09:00,2026-08-26T17:38:48+09:00,13,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
394,last_week,13467289,上松  真也,shinya_uematsu,https://note.com/shinya_uematsu,5,5,0,1,0,1.0,2026-08-26T15:27:55+09:00,2026-08-26T15:27:55+09:00,202,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
395,last_week,11837112,もぐら,mogurabooks,https://note.com/mogurabooks,5,5,0,1,0,1.0,2026-08-26T13:14:51+09:00,2026-08-26T13:14:51+09:00,359,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
396,last_week,15391620,追わせる男の教科書,lovely_moose5405,https://note.com/lovely_moose5405,5,5,0,1,0,1.0,2026-08-25T14:01:00+09:00,2026-08-25T14:01:00+09:00,13,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
397,last_week,1906252,ヤマダダダ　フォロバ100,yama_dadada,https://note.com/yama_dadada,5,5,0,1,0,1.0,2026-08-25T05:42:11+09:00,2026-08-25T05:42:11+09:00,9238,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
398,last_week,13322949,T1【ゲーム制作してます】,t1_office,https://note.com/t1_office,5,5,0,1,0,1.0,2026-08-24T22:49:15+09:00,2026-08-24T22:49:15+09:00,837,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
399,last_week,14602574,いつかたま,nifty_whale3219,https://note.com/nifty_whale3219,5,5,0,1,0,1.0,2026-08-24T20:23:30+09:00,2026-08-24T20:23:30+09:00,115,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
400,last_week,13975014,dosei-no-wa,dosei_no_wa_,https://note.com/dosei_no_wa_,5,5,0,1,0,1.0,2026-08-24T20:18:12+09:00,2026-08-24T20:18:12+09:00,555,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
401,last_week,11992898,真理探究爺さん,river_m1914,https://note.com/river_m1914,5,5,0,1,0,1.0,2026-08-24T19:51:40+09:00,2026-08-24T19:51:40+09:00,902,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
402,last_week,13359214,チェリバーコトボシ,great_pansy9804,https://note.com/great_pansy9804,5,5,0,1,0,1.0,2026-08-24T18:42:37+09:00,2026-08-24T18:42:37+09:00,532,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
403,last_week,14383317,yuri,naomi_0088,https://note.com/naomi_0088,5,5,0,1,0,1.0,2026-08-24T17:57:25+09:00,2026-08-24T17:57:25+09:00,1701,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
404,last_week,15109377,蒼空カベギン,fresh_holly6010,https://note.com/fresh_holly6010,5,5,0,1,0,1.0,2026-08-24T17:47:32+09:00,2026-08-24T17:47:32+09:00,148,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
405,last_week,7797681,桃｜フォロバ100★3歳ママの推し活マーケター,___mmk0411ri,https://note.com/___mmk0411ri,5,5,0,1,0,1.0,2026-08-24T16:34:46+09:00,2026-08-24T16:34:46+09:00,104,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
406,last_week,3793092,ＲＩＳΛ｜やりがい起業コンサル,risa_dawn_246,https://note.com/risa_dawn_246,5,5,0,1,0,1.0,2026-08-24T13:21:05+09:00,2026-08-24T13:21:05+09:00,2549,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
407,last_week,13182364,瑞馬かおり｜Mizuma Kaori｜完璧主義,mizumakaori,https://note.com/mizumakaori,5,5,0,1,0,1.0,2026-08-24T12:37:09+09:00,2026-08-24T12:37:09+09:00,506,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
408,last_week,10152725,＊すみのと＊,abcabcabcdabc,https://note.com/abcabcabcdabc,5,5,0,1,0,1.0,2026-08-24T05:59:15+09:00,2026-08-24T05:59:15+09:00,643,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
409,last_week,514721,はっちょん,commodvs,https://note.com/commodvs,5,5,0,1,0,1.0,2026-08-24T02:03:50+09:00,2026-08-24T02:03:50+09:00,736,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
1,monthly,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,17,17,0,2,1,1.0,2026-09-01T00:36:39+09:00,2026-09-01T00:36:48+09:00,3244,2026-09-01T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
2,monthly,15454737,ミナ｜AIと仕事を少しラクに,mina_aiwork,https://note.com/mina_aiwork,10,10,0,1,1,1.0,2026-09-01T01:00:03+09:00,2026-09-01T01:00:03+09:00,3,2026-09-01T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
3,monthly,15358588,オジクエ｜おっさんAIクエスト,ks_ailab,https://note.com/ks_ailab,7,7,0,1,1,1.0,2026-09-01T01:38:10+09:00,2026-09-01T01:38:10+09:00,28,2026-09-01T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
4,monthly,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,7,7,0,1,2,1.0,2026-09-01T01:27:52+09:00,2026-09-01T01:27:52+09:00,1123,2026-09-01T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
5,monthly,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,5,5,0,1,1,1.0,2026-09-01T00:48:35+09:00,2026-09-01T00:48:35+09:00,909,2026-09-01T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
6,monthly,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,5,5,0,1,1,1.0,2026-09-01T00:05:36+09:00,2026-09-01T00:05:36+09:00,2045,2026-09-01T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
1,last_month,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,2164,2164,0,39,77,7.7,2026-08-01T22:26:24+09:00,2026-08-31T23:28:46+09:00,975,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
2,last_month,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,1058,1044,14,67,7,1.7,2026-08-01T08:01:19+09:00,2026-08-31T06:13:33+09:00,912,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
3,last_month,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,689,682,7,45,7,1.7,2026-08-01T08:03:33+09:00,2026-08-31T12:09:50+09:00,79,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
4,last_month,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,577,577,0,68,1,1.0,2026-08-01T08:44:40+09:00,2026-08-31T09:03:09+09:00,566,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
