date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-02-22,,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,,,,,232,12.0,
2026-02-22,,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,,,,,388,22.0,
2026-02-22,,nb392a506a3e1,【コピペ可】ダブルエクスポージャーの作り方：混ぜない、重ねる,,,,,422,27.0,
2026-02-22,,nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト,,,,,164,3.0,
2026-02-22,,nb3c2d9953a8b,【AIアート】12干支ダークファンタジー,,,,,255,39.0,
2026-02-22,,nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート,,,,,377,35.0,
2026-02-22,,nb5da69fd69ff,日光は見えていたのに、見えていなかった,,,,,48,8.0,
2026-02-22,,nb7488a280674,画像生成メモ：光はセンスじゃない！？7つのレバーで作れる画像生成術。,,,,,254,19.0,
2026-02-22,,nb947f78249ba,MidjourneyV7パラメータ更新と画風プロンプト増補版,,,,,111,16.0,
2026-02-22,,nba6c8d042bab,AIと作る、“放置でうまい”塩麹チキン──プロンプト設計から完成レシピまで,,,,,164,13.0,
2026-02-22,,nbb8ac2f5091d,PythonでExcel集計を自動化する3手順,,,,,27,1.0,
2026-02-22,,n99aeb0e59463,世界線はテキスト、微調整はJSON。実験から見えた“二刀流プロンプト術”,,,,,190,24.0,
2026-02-22,,na9618518142e,世界線はテキスト、微調整はJSON。note資産はNotebookLMでOS化した週（12/8〜12/13振り返り）,,,,,178,14.0,
2026-02-22,,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,,,,,210,15.0,
2026-02-22,,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,,,,,80,3.0,
2026-02-22,,n96948074db57,【Nano Banana Pro ポートレート 有料版】ポートレートを量産するプロンプト設計ノート,,,,,262,13.0,
2026-02-22,,nbca407b2fd33,生成AIは“知財担当の恋人”になれるか？ 特許文献を日本語に戻す読み解きガイド,,,,,33,2.0,
2026-02-22,,n7cb62928dca3,在宅ワーカーこそ「光ゼロ日」がヤバかった。Apple WatchのTime in Daylightでガチ凍りした話,,,,,195,24.0,
2026-02-22,,n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,,,,,169,2.0,
2026-02-22,,n7e35b947e3de,設計図（MAPS）×変換機（NotebookLM）×スコア（KPI）で回した2025年,,,,,251,52.0,
2026-02-22,,n7eaef3bc10e0,【AIアート/イラスト】Beyond（言葉の向こう）に置いてきた感情を、画像で。,,,,,339,34.0,
2026-02-22,,n7fdf6f8905f2,【AIアート】ブランドの格好をイメージから作成できるのか。,,,,,316,32.0,
2026-02-22,,n806a5cdbee60,浴びた光を「見える化」する,,,,,51,3.0,
2026-02-22,,n81d484e6e928,フォロワー202人達成！「KITAcore」のログプレイ、まだ途中です,,,,,300,4.0,
2026-02-22,,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,,,,,636,37.0,
2026-02-22,,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,,,,,93,15.0,
2026-02-22,,n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,,,,,31,4.0,
2026-02-22,,n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで,,,,,183,13.0,
2026-02-22,,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,,,,,107,16.0,
2026-02-22,,n86e1c6ff59e1,【プロンプト公開版】切り抜き×逆光×投影の再現,,,,,230,15.0,
2026-02-22,,n96bfc421a26d,「これ、ちょっと聴いてみる？」─人を沼に落とす一言の破壊力,,,,,142,11.0,
2026-02-22,,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,,,,,82,6.0,
2026-02-22,,n879ba96f5373,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第三弾,,,,,222,29.0,
2026-02-22,,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～,,,,,41,2.0,
2026-02-22,,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,,,,,97,3.0,
2026-02-22,,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,,,,,433,58.0,
2026-02-22,,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,,,,,189,12.0,
2026-02-22,,n8b80b1c37c22,株価の法則はグラフが知っていた！,,,,,45,0.0,
2026-02-22,,n8dcc1f1d0579,【AIアート/イラスト】ダブルエクスポージャーの世界観はどこまで変えれるのか。,,,,,362,54.0,
2026-02-22,,n8e365e887d5f,【Gem公開】プロフィールと記事からAIは、ポートレートをつくれるのか。,,,,,476,48.0,
2026-02-22,,n8e9be5f0beb2,バスモデルって記事にも使えるん？──ログから気づいた「note普及モデル」,,,,,257,38.0,
2026-02-22,,n8ff40bd1f6e2,AIの“ファッションごっこ”が予想外に深かった！？,,,,,425,30.0,
2026-02-22,,n905d9dd7b39e,【DB】47都道府県 ミニチュアイラスト 中部編,,,,,184,6.0,
2026-02-22,,n911d43f9e3fa,制作物　仮想通貨の価格取得,,,,,40,1.0,
2026-02-22,,n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術,,,,,147,1.0,
2026-02-22,,n94da7a52ea24,浴びている光はどこを通じて影響があるのか,,,,,50,8.0,
2026-02-22,,n8787acd84304,Nano Banana Proで「映画BTSごっこ」してみたら、普通に沼だった話,,,,,156,12.0,
2026-02-22,,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,,,,,44,1.0,
2026-02-22,,nfe531191f233,「ハッシュタグ」はデータで選べ。フォロワー外に届けるための“新・タグ設計術”,,,,,286,30.0,
2026-02-22,,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,,,,,311,37.0,
2026-02-22,,ne05d861f6c12,今年買ったもん、供養させて。コメントで「ええんやでー」って言うて,,,,,199,32.0,
2026-02-22,,ne0aee52dc40a,ワンショット型 vs 対話型──AIの使い方を整理してみた,,,,,31,2.0,
2026-02-22,,ne0eebe79d622,伸びない記事を“もう一回出す”とどうなる？リライト再投稿をデータ検証,,,,,321,43.0,
2026-02-22,,ne2173e797345,このAI、ワイのこと分かりすぎちゃう？問題をログで丸裸にしてみた,,,,,248,25.0,
2026-02-22,,ne4b73186f941,【AIアート】その向こうに何があるか。,,,,,212,56.0,
2026-02-22,,ne5a42407885c,【マガジン案内】Nano Banana Pro レシピ3部作をひとまとめにしてみた,,,,,225,15.0,
2026-02-22,,ne852d46a8e7d,note分析ダッシュボード、ついに“動いた”ので共有方針まとめる,,,,,195,26.0,
2026-02-22,,ne853a5e34d26,【無料プロンプト付き】Self-Managed Assistant ─ AIが「文脈を守る」日。Reflective Counter Modeの進化形,,,,,184,20.0,
2026-02-22,,ne8e48c3dabcb,【日光浴】Apple Watchで“光を可視化”してみた！,,,,,113,0.0,
2026-02-22,,nea4a6e7d7e7e,V8来るで。Midjourneyが「審美眼貸して」って言うてきた,,,,,339,26.0,
2026-02-22,,neb02f3c0d51c,【AIアート/イラスト】ガソリンスタンドからなにか生み出せるのか。,,,,,384,57.0,
2026-02-22,,neb2f2209fa2c,アグリーセーターを着ようぜ！！事故らず作る画像生成プロンプト設計（プロンプト付き）,,,,,279,29.0,
2026-02-22,,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,,,,,231,8.0,
2026-02-22,,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,,,,,404,6.0,
2026-02-22,,ne05471c0675e,GPT-5.1、正直どう変わった？まとめてみた話,,,,,521,25.0,
2026-02-22,,necb9da5bb9af,【AIアート】都市×天気×ミニチュア。JSON構造プロンプトでどこまでジオラマ世界を組めるのか試してみた,,,,,294,20.0,
2026-02-22,,nef8e1fc0b79b,NotebookLMを「要約ツール」だと思ってない？ 「note資産OS」として使い倒す、3つの設計パターン,,,,,259,23.0,
2026-02-22,,nefe9fa2bbf20,【保存版】V7パラメータ自分用メモ：呪文リストにStyle×Mood（語彙）棚を追加,,,,,229,19.0,
2026-02-22,,nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",,,,,351,37.0,
2026-02-22,,nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史,,,,,37,4.0,
2026-02-22,,nf2b4ab8e3984,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（後編：配合→継承→デブ対策）,,,,,269,45.0,
2026-02-22,,nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,,,,,355,54.0,
2026-02-22,,nf672e28ce323,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（前編：捕獲→育成）,,,,,424,63.0,
2026-02-22,,nf92bd63e6f7f,Python独学を失敗しない7つのコツ,,,,,72,5.0,
2026-02-22,,nf9f691a489c6,【AIアート/イラスト】異業種ラスボス図鑑現代社会を支配する“見えない魔王”,,,,,374,21.0,
2026-02-22,,nfa2d9f69716e,【検証】noteのView数が伸びる仕組みを、数式で「構造化」してみた結果,,,,,479,52.0,
2026-02-22,,nfe75462bec74,【AIアート】12干支に“変換”するキー（＋11体コピペ集）,,,,,236,18.0,
2026-02-22,,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,,,,,426,82.0,
2026-02-22,,nfb6b2d84dfc9,【保存版】呪文を卒業し、知能を設計せよ。KITAcore流「プロンプトエンジニアリング」カリキュラム,,,,,388,45.0,
2026-02-22,,n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,,,,,178,4.0,
2026-02-22,,nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話,,,,,248,23.0,
2026-02-22,,nbdce62ffcccf,【47×31=1457】勝負は“発想力”やなくて“運用”やった,,,,,146,16.0,
2026-02-22,,ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界,,,,,230,18.0,
2026-02-22,,ndb86a66932ee,全記事PV/スキ/コメント＋投稿日を吸い上げてスプシに保存する方法（Colab運用ログ）,,,,,403,11.0,
2026-02-22,,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,,,,,1133,28.0,
2026-02-22,,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,,,,,39,4.0,
2026-02-22,,nc319e3383518,**AIっぽい**って言われたくないから、**あえて残す**。,,,,,154,15.0,
2026-02-22,,nc3d84cc61e71,【DB】47都道府県 ミニチュアイラスト 九州＋沖縄編,,,,,191,8.0,
2026-02-22,,nc5a428f6d0ae,続：世界線はテキスト、微調整はJSON。じゃあ“実戦テンプレ”を置いとく,,,,,203,31.0,
2026-02-22,,nc6a83f270ae6,【無料公開】Nano Banana Pro キャラクターシート生成プロンプト集,,,,,815,46.0,
2026-02-22,,nc7eeae4fd62a,【AIアート/イラスト】アメコミホラーアート,,,,,372,53.0,
2026-02-22,,nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,,,,,365,14.0,
2026-02-22,,ncc237b121648,プロンプトは「TEXT / YAML / JSON」どれがええねん。,,,,,403,52.0,
2026-02-22,,nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」,,,,,187,27.0,
2026-02-22,,ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,,,,,286,44.0,
2026-02-22,,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,,,,,46,4.0,
2026-02-22,,ncd8b72a7ae92,いきなり沼る前に：Nano Banana Proをラクにする“6つの軸”,,,,,251,22.0,
2026-02-22,,nce91fe6494a6,プログラミング工程を料理で学ぶ7ステップ,,,,,59,2.0,
2026-02-22,,ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画,,,,,297,38.0,
2026-02-22,,ncf485b303b59,使い方で、製品寿命が変わる？！,,,,,39,2.0,
2026-02-22,,nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編,,,,,139,3.0,
2026-02-22,,nd200c8676064,note記事の寿命はわずか5日間？ワイが自分のデータで暴いた『死の谷』の正体,,,,,594,109.0,
2026-02-22,,nd23133bef885,【AIアート】AIは“美術館っぽいアート”に寄せられるのか？,,,,,405,53.0,
2026-02-22,,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する,,,,,94,12.0,
2026-02-22,,nd2b31a38e1d0,【AIアート/イラスト】アイキャッチフレームは再現できるのか。,,,,,328,20.0,
2026-02-22,,nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,,,,,165,5.0,
2026-02-22,,nd3bf83ee8270,光を浴びるだけで整う〜朝の自然光と“体内リズム”の科学〜,,,,,32,2.0,
2026-02-22,,nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術,,,,,142,12.0,
2026-02-22,,nd63df6192d8e,【感謝】正直、このハッシュタグで取れるとは思わんかったわ。,,,,,327,45.0,
2026-02-22,,nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,,,,,127,0.0,
2026-02-22,,nd71be82fefe9,【AIアート】 ファッションチェンジ,,,,,315,41.0,
2026-02-22,,nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ,,,,,921,341.0,
2026-02-22,,nd9fa08da2f22,【プロンプト公開】アメコミホラーを制御する「YAML構造化」と「コンパイル」の技法,,,,,250,14.0,
2026-02-22,,ndafda6008b59,NotebookLM にワイの記事を放り込んだら、とんでもない可視化が起きた話,,,,,298,42.0,
2026-02-22,,ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話,,,,,131,6.0,
2026-02-22,,n75c75b748013,【AIアート】コンセプトを最後まで追えるのか。,,,,,319,34.0,
2026-02-22,,n010c671b5d53,「Context Engineering 2.0」論文の独自解釈,,,,,135,12.0,
2026-02-22,,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,,,,,155,13.0,
2026-02-22,,n1d8c09ab19fe,【AIアート/イラスト】二重露光って、ズルい,,,,,470,57.0,
2026-02-22,,n1f856521dcc6,AIを動かすレトリック術：中学生向けにわかりやすく、社長を説得せよ,,,,,300,8.0,
