rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
114,last_week,12848229,そら,flux_water,https://note.com/flux_water,17,3,0,2026-06-24T20:56:08+09:00,2026-06-26T00:38:55+09:00,143,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
115,last_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,17,2,0,2026-06-25T21:38:56+09:00,2026-06-25T21:39:03+09:00,331,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
116,last_week,11118567,アヒル隊長,ahirutaichou6,https://note.com/ahirutaichou6,17,3,0,2026-06-24T19:38:42+09:00,2026-06-25T13:52:25+09:00,208,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
117,last_week,3519578,AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,17,2,0,2026-06-22T11:50:31+09:00,2026-06-23T07:12:25+09:00,444,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
118,last_week,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,17,2,0,2026-06-22T06:55:48+09:00,2026-06-23T06:44:57+09:00,36,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
119,last_week,14303964,posimai,posimai_project,https://note.com/posimai_project,16,2,0,2026-06-25T19:14:07+09:00,2026-06-27T10:29:29+09:00,2,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
120,last_week,7231992,元祖太郎,taro1234567,https://note.com/taro1234567,16,2,0,2026-06-26T10:19:29+09:00,2026-06-27T08:19:22+09:00,5220,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
121,last_week,7681830,MURAMASA24,mura_masa24,https://note.com/mura_masa24,16,2,0,2026-06-23T08:59:35+09:00,2026-06-24T09:11:33+09:00,16,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
122,last_week,12320536,キタイダイ,clear_knot1605,https://note.com/clear_knot1605,16,2,2,2026-06-22T09:51:12+09:00,2026-06-23T08:43:05+09:00,1162,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
123,last_week,10362431,シラシマ,shirashima_1024,https://note.com/shirashima_1024,15,3,0,2026-06-26T01:26:33+09:00,2026-06-28T13:26:18+09:00,437,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
124,last_week,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,15,2,0,2026-06-23T12:44:12+09:00,2026-06-26T06:00:48+09:00,591,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
125,last_week,13176209,オクオク君(億万長者君),honest_flax8068,https://note.com/honest_flax8068,15,2,1,2026-06-25T20:54:04+09:00,2026-06-25T23:32:06+09:00,1296,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
126,last_week,14104782,佐々木小次郎,kojiro_sasaki,https://note.com/kojiro_sasaki,15,2,0,2026-06-23T06:52:39+09:00,2026-06-24T22:12:27+09:00,143,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
127,last_week,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,15,2,0,2026-06-23T20:01:29+09:00,2026-06-23T20:01:30+09:00,980,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
128,last_week,14213442,Web集客の案内人｜戦略から実行まで伴走するマーケター｜@web_marketer_tops,marketer_cmo,https://note.com/marketer_cmo,14,2,0,2026-06-27T03:10:40+09:00,2026-06-28T18:01:29+09:00,247,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
129,last_week,14212188,PikoPikoぴこぴこ,pikopiko_2026,https://note.com/pikopiko_2026,14,2,0,2026-06-23T20:49:58+09:00,2026-06-27T20:57:22+09:00,44,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
130,last_week,12154492,こより｜暮らしの森の管理人,koyorimade,https://note.com/koyorimade,14,2,0,2026-06-27T11:19:23+09:00,2026-06-27T14:11:07+09:00,118,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
131,last_week,13156049,らっく,sakusakurakku,https://note.com/sakusakurakku,13,2,0,2026-06-25T23:03:31+09:00,2026-06-27T21:15:28+09:00,0,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
132,last_week,13092832,こはる観測所,kohalukansokujo,https://note.com/kohalukansokujo,13,2,0,2026-06-25T21:00:27+09:00,2026-06-26T20:00:37+09:00,72,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
133,last_week,13055026,作業療法士(OT)@まるさん　｜【朝がつらい人へ】心・体・生活を　　まぁるく🌸整えます,reha_tsukuru,https://note.com/reha_tsukuru,13,2,0,2026-06-25T23:13:21+09:00,2026-06-26T17:37:54+09:00,5572,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
134,last_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,13,2,0,2026-06-25T13:35:39+09:00,2026-06-26T09:19:46+09:00,570,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
135,last_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,13,2,0,2026-06-26T07:47:01+09:00,2026-06-26T08:02:40+09:00,534,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
136,last_week,11028638,なーたん/元・路線バス運転士,sefd_98,https://note.com/sefd_98,13,2,0,2026-06-25T20:51:55+09:00,2026-06-25T20:52:09+09:00,928,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
137,last_week,14523069,みみな,lovely_rue1888,https://note.com/lovely_rue1888,13,2,0,2026-06-24T15:54:41+09:00,2026-06-25T19:41:40+09:00,13,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
138,last_week,4860419,risu@旅好きブロガー🐿️,tachi0761,https://note.com/tachi0761,13,2,0,2026-06-24T10:59:51+09:00,2026-06-25T13:59:05+09:00,997,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
139,last_week,14663911,りん,rin_crisp,https://note.com/rin_crisp,12,2,0,2026-06-27T20:59:33+09:00,2026-06-27T21:00:04+09:00,50,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
140,last_week,13379754,イシザキ,si_mbam4,https://note.com/si_mbam4,12,2,0,2026-06-26T01:56:50+09:00,2026-06-26T02:11:09+09:00,137,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
141,last_week,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,12,2,0,2026-06-22T11:55:59+09:00,2026-06-23T12:54:40+09:00,641,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
142,last_week,11957013,picko,alpacako,https://note.com/alpacako,10,1,0,2026-06-28T22:39:29+09:00,2026-06-28T22:39:29+09:00,764,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
143,last_week,13516535,あむ,legit_phlox843,https://note.com/legit_phlox843,10,1,0,2026-06-28T22:13:40+09:00,2026-06-28T22:13:40+09:00,25,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
144,last_week,12080532,ロス@責任感が強い人の生きづらさ研究室,open_fennel6445,https://note.com/open_fennel6445,10,1,0,2026-06-28T22:01:19+09:00,2026-06-28T22:01:19+09:00,468,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
145,last_week,12876155,こと・しらべ・もの,long_aster5847,https://note.com/long_aster5847,10,1,0,2026-06-28T19:21:17+09:00,2026-06-28T19:21:17+09:00,10,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
146,last_week,13502105,福万裕照|LINE仕組み化の専門家|プロライン構築,fukuline_lab,https://note.com/fukuline_lab,10,1,0,2026-06-28T19:20:07+09:00,2026-06-28T19:20:07+09:00,319,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
147,last_week,13492427,雑音ノイズ,noise_is_mixed,https://note.com/noise_is_mixed,10,1,0,2026-06-28T16:59:56+09:00,2026-06-28T16:59:56+09:00,4,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
148,last_week,13536803,匠の極みほぐし｜整骨院歴30年｜ゴルフ障害,alive_ferret709,https://note.com/alive_ferret709,10,1,0,2026-06-28T15:15:43+09:00,2026-06-28T15:15:43+09:00,73,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
149,last_week,4096960,no+e33,handmade33,https://note.com/handmade33,10,1,0,2026-06-28T12:07:23+09:00,2026-06-28T12:07:23+09:00,27,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
150,last_week,13788245,ずんだもんは恋愛をしたい,zundamon_renai,https://note.com/zundamon_renai,10,1,0,2026-06-28T07:45:42+09:00,2026-06-28T07:45:42+09:00,556,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
151,last_week,13979240,シロツメクサにワタシ🍀🕊️,sirotumekusa2ma3,https://note.com/sirotumekusa2ma3,10,1,0,2026-06-28T07:35:41+09:00,2026-06-28T07:35:41+09:00,623,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
152,last_week,12085818,若菜あずき,natty_tucan9251,https://note.com/natty_tucan9251,10,1,0,2026-06-28T05:13:24+09:00,2026-06-28T05:13:24+09:00,740,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
153,last_week,13919050,メモ魔┃AI×創作,memoma102,https://note.com/memoma102,10,1,0,2026-06-28T04:08:41+09:00,2026-06-28T04:08:41+09:00,93,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
154,last_week,1871061,かな｜50代からのゆる副業とお金の学び,2025kana,https://note.com/2025kana,10,1,0,2026-06-27T22:48:35+09:00,2026-06-27T22:48:35+09:00,173,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
155,last_week,14635122,よつ | 若手社員のAI超活用術,yotsuyotsu_88,https://note.com/yotsuyotsu_88,10,1,0,2026-06-27T21:39:32+09:00,2026-06-27T21:39:32+09:00,316,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
156,last_week,14793427,にゃんゼミ｜猫雑学,nyan_zemi,https://note.com/nyan_zemi,10,1,0,2026-06-27T18:41:07+09:00,2026-06-27T18:41:07+09:00,171,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
157,last_week,13283750,兎（現在利き手不自由につきコメントゆっくり伺います）,ripe_impala6805,https://note.com/ripe_impala6805,10,1,0,2026-06-27T17:57:26+09:00,2026-06-27T17:57:26+09:00,177,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
158,last_week,14866537,Milk3,milkai,https://note.com/milkai,10,1,0,2026-06-27T16:28:04+09:00,2026-06-27T16:28:04+09:00,3,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
159,last_week,14223832,こあら｜note設計で0→1,koara_renai_note,https://note.com/koara_renai_note,10,1,0,2026-06-27T10:07:05+09:00,2026-06-27T10:07:05+09:00,194,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
160,last_week,9523810,信用の番人,ae101ken,https://note.com/ae101ken,10,1,0,2026-06-27T07:26:39+09:00,2026-06-27T07:26:39+09:00,263,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
161,last_week,5282113,shiva,shiva_id,https://note.com/shiva_id,10,1,0,2026-06-27T07:17:06+09:00,2026-06-27T07:17:06+09:00,33,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
162,last_week,10541028,はるうさぎ　双極性2型障害と共生中,anjubyakko,https://note.com/anjubyakko,10,1,0,2026-06-27T06:51:47+09:00,2026-06-27T06:51:47+09:00,255,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
163,last_week,10512983,Heath Stone/真夜中の学習室/counselor.teacher,kaommi,https://note.com/kaommi,10,1,0,2026-06-27T02:38:16+09:00,2026-06-27T02:38:16+09:00,44,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
164,last_week,2622560,丸々,ul_3k,https://note.com/ul_3k,10,1,0,2026-06-26T23:37:43+09:00,2026-06-26T23:37:43+09:00,396,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
165,last_week,12439745,ぽちょ研究所,pochanglab,https://note.com/pochanglab,10,1,0,2026-06-26T23:13:10+09:00,2026-06-26T23:13:10+09:00,571,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
166,last_week,13154107,kumo,lucidhonest1664i,https://note.com/lucidhonest1664i,10,1,0,2026-06-26T23:02:57+09:00,2026-06-26T23:02:57+09:00,312,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
167,last_week,2238591,ハラシン┊︎ボディメイクコーチ,dysonyabi,https://note.com/dysonyabi,10,2,0,2026-06-24T19:01:39+09:00,2026-06-26T17:52:10+09:00,622,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
168,last_week,1284065,快聖,kasei0000,https://note.com/kasei0000,10,2,0,2026-06-26T01:14:05+09:00,2026-06-26T17:10:05+09:00,1586,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
169,last_week,8888396,セントラルエンジニアリング株式会社,central_eng,https://note.com/central_eng,10,1,0,2026-06-26T17:00:07+09:00,2026-06-26T17:00:07+09:00,653,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
170,last_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,10,2,0,2026-06-26T14:30:14+09:00,2026-06-26T14:30:56+09:00,6715,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
171,last_week,14451558,ノイズレコード【日常を分解しすぎる日記】,noise_record,https://note.com/noise_record,10,1,0,2026-06-26T14:10:23+09:00,2026-06-26T14:10:23+09:00,107,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
172,last_week,2716179,otch,otch_note,https://note.com/otch_note,10,2,0,2026-06-26T12:40:38+09:00,2026-06-26T12:41:52+09:00,574,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
173,last_week,14846728,aiaiai,sns_claude24474,https://note.com/sns_claude24474,10,1,0,2026-06-26T11:05:36+09:00,2026-06-26T11:05:36+09:00,13,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
174,last_week,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,10,1,0,2026-06-26T06:32:21+09:00,2026-06-26T06:32:21+09:00,372,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
175,last_week,14891020,アリのママ/note 研究室立ち上げ,fancy_tucan2325,https://note.com/fancy_tucan2325,10,1,0,2026-06-26T06:18:57+09:00,2026-06-26T06:18:57+09:00,6,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
176,last_week,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,10,1,1,2026-06-26T06:07:13+09:00,2026-06-26T06:07:13+09:00,431,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
177,last_week,2124288,NAOMARU,cdc,https://note.com/cdc,10,1,0,2026-06-26T06:04:12+09:00,2026-06-26T06:04:12+09:00,97,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
178,last_week,10494093,CFNM最強のイケメン,serene_liger429,https://note.com/serene_liger429,10,1,0,2026-06-26T06:03:06+09:00,2026-06-26T06:03:06+09:00,2005,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
179,last_week,13972997,こたろー　本を読まない人の味方,tasty_jaguar4416,https://note.com/tasty_jaguar4416,10,1,0,2026-06-26T05:55:47+09:00,2026-06-26T05:55:47+09:00,322,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
180,last_week,12032174,yayachico,open_magpie7814,https://note.com/open_magpie7814,10,1,0,2026-06-26T05:51:18+09:00,2026-06-26T05:51:18+09:00,116,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
181,last_week,2696933,自分を見つけるブックカフェ店主,keisetsu24601,https://note.com/keisetsu24601,10,1,0,2026-06-26T05:46:22+09:00,2026-06-26T05:46:22+09:00,1593,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
182,last_week,5514099,ラグマスターPikaichi,raghousetv,https://note.com/raghousetv,10,1,0,2026-06-26T03:20:31+09:00,2026-06-26T03:20:31+09:00,979,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
183,last_week,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,10,2,0,2026-06-24T22:46:06+09:00,2026-06-25T21:57:50+09:00,3998,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
184,last_week,9161460,Yu-yu,natty_stork2032,https://note.com/natty_stork2032,10,1,0,2026-06-25T19:24:30+09:00,2026-06-25T19:24:30+09:00,0,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
185,last_week,13573089,白余,hakuyo_film,https://note.com/hakuyo_film,10,1,1,2026-06-25T18:45:11+09:00,2026-06-25T18:45:11+09:00,45,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
186,last_week,12580328,あいびより。ますすとひより🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,10,1,0,2026-06-25T18:39:35+09:00,2026-06-25T18:39:35+09:00,1042,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
187,last_week,14917727,【ポイ活×note】@フォロバ100 ,poikatsu_note,https://note.com/poikatsu_note,10,1,0,2026-06-25T18:19:19+09:00,2026-06-25T18:19:19+09:00,27,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
188,last_week,14685994,副業マスター,ai_master2050,https://note.com/ai_master2050,10,1,0,2026-06-25T18:11:23+09:00,2026-06-25T18:11:23+09:00,40,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
189,last_week,13545462,beyondの旦那の方｜Cozy Cafe & Bar beyond店主,nizi_no_mukouhe,https://note.com/nizi_no_mukouhe,10,1,0,2026-06-25T18:10:55+09:00,2026-06-25T18:10:55+09:00,182,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
190,last_week,11649644,KeiWeb制作ラボ AI時代のWeb制作副業と技術書著者,kei_web_lab,https://note.com/kei_web_lab,10,1,0,2026-06-25T17:45:06+09:00,2026-06-25T17:45:06+09:00,17,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
191,last_week,11636789,トド子｜元保育士３児ママ,konkon0606,https://note.com/konkon0606,10,1,0,2026-06-25T14:11:17+09:00,2026-06-25T14:11:17+09:00,1180,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
192,last_week,10095438,内向型おじさん,seb_aifisher69,https://note.com/seb_aifisher69,10,1,0,2026-06-25T12:46:03+09:00,2026-06-25T12:46:03+09:00,13,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
193,last_week,5130819,bob,bobhon,https://note.com/bobhon,10,1,0,2026-06-25T12:00:42+09:00,2026-06-25T12:00:42+09:00,3,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
194,last_week,14024285,毛玉店長,crisp_rose3111,https://note.com/crisp_rose3111,10,1,0,2026-06-25T11:27:45+09:00,2026-06-25T11:27:45+09:00,241,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
195,last_week,1922748,BETAN,betan8,https://note.com/betan8,10,1,0,2026-06-25T10:40:10+09:00,2026-06-25T10:40:10+09:00,242,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
196,last_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,10,1,0,2026-06-25T10:27:00+09:00,2026-06-25T10:27:00+09:00,231,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
197,last_week,13281186,さくさく|人生の不安に寄り添う相談室,jidoukan_judge,https://note.com/jidoukan_judge,10,1,0,2026-06-25T10:19:17+09:00,2026-06-25T10:19:17+09:00,1826,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
