rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
5,last_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,94,11,0,2026-08-10T10:36:32+09:00,2026-08-16T16:02:58+09:00,920,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
6,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,90,10,0,2026-08-10T06:02:46+09:00,2026-08-16T17:30:45+09:00,817,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
7,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,87,11,0,2026-08-10T08:47:28+09:00,2026-08-16T16:48:49+09:00,600,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
8,last_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,84,10,0,2026-08-10T10:03:58+09:00,2026-08-16T16:42:47+09:00,877,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
9,last_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,81,9,0,2026-08-10T19:50:24+09:00,2026-08-16T17:40:41+09:00,845,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
10,last_week,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,80,10,1,2026-08-10T03:27:13+09:00,2026-08-16T20:45:13+09:00,881,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
11,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,76,10,0,2026-08-10T08:19:16+09:00,2026-08-16T16:53:24+09:00,1869,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
12,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,76,9,0,2026-08-10T18:29:14+09:00,2026-08-16T16:27:49+09:00,894,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
13,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,75,8,0,2026-08-10T06:44:44+09:00,2026-08-16T16:28:22+09:00,1714,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
14,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,74,10,0,2026-08-10T16:29:08+09:00,2026-08-16T20:56:19+09:00,1910,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
15,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,70,10,0,2026-08-10T00:35:02+09:00,2026-08-16T16:17:14+09:00,1809,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
16,last_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,69,11,0,2026-08-10T20:57:27+09:00,2026-08-16T21:52:27+09:00,962,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
17,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,69,8,0,2026-08-10T07:19:28+09:00,2026-08-16T16:19:16+09:00,2257,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
18,last_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,68,8,0,2026-08-10T19:54:01+09:00,2026-08-16T16:13:39+09:00,384,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
19,last_week,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,67,9,0,2026-08-10T16:15:22+09:00,2026-08-16T16:21:26+09:00,550,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
20,last_week,564742,ta_kawano,takawano,https://note.com/takawano,65,9,0,2026-08-10T11:11:49+09:00,2026-08-16T14:31:35+09:00,104,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
21,last_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,62,7,0,2026-08-13T09:39:58+09:00,2026-08-15T05:52:13+09:00,176,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
22,last_week,12848229,そら,flux_water,https://note.com/flux_water,61,9,0,2026-08-10T21:03:43+09:00,2026-08-16T21:51:22+09:00,200,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
23,last_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,61,7,0,2026-08-11T08:56:54+09:00,2026-08-16T17:58:09+09:00,129,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
24,last_week,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,61,8,0,2026-08-10T11:35:02+09:00,2026-08-16T16:26:26+09:00,175,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
25,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,61,8,0,2026-08-10T09:44:02+09:00,2026-08-16T16:16:21+09:00,3582,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
26,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,58,7,0,2026-08-10T20:59:45+09:00,2026-08-16T17:19:30+09:00,469,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
27,last_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,57,7,0,2026-08-13T06:05:46+09:00,2026-08-16T07:46:31+09:00,2190,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
28,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,56,6,0,2026-08-10T07:48:16+09:00,2026-08-16T16:52:21+09:00,1095,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
29,last_week,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,54,7,0,2026-08-10T05:15:51+09:00,2026-08-16T21:17:12+09:00,87,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
30,last_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,54,8,0,2026-08-10T22:31:22+09:00,2026-08-16T20:15:33+09:00,334,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
31,last_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,54,6,0,2026-08-10T08:11:22+09:00,2026-08-16T17:35:52+09:00,2472,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
32,last_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,54,8,0,2026-08-10T21:44:13+09:00,2026-08-16T17:02:36+09:00,159,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
33,last_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,54,8,0,2026-08-10T19:49:24+09:00,2026-08-16T16:34:56+09:00,226,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
34,last_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,54,8,1,2026-08-10T21:45:49+09:00,2026-08-16T07:35:36+09:00,565,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
35,last_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,54,7,0,2026-08-10T12:47:47+09:00,2026-08-14T07:21:57+09:00,1610,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
36,last_week,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,53,6,0,2026-08-11T06:49:53+09:00,2026-08-16T12:26:24+09:00,277,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
37,last_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,52,9,0,2026-08-10T03:24:14+09:00,2026-08-16T21:35:05+09:00,1814,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
38,last_week,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,50,5,0,2026-08-15T17:58:13+09:00,2026-08-15T17:59:51+09:00,7434,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
39,last_week,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,50,6,0,2026-08-11T22:46:43+09:00,2026-08-13T13:33:11+09:00,198,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
40,last_week,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,49,7,0,2026-08-10T15:17:50+09:00,2026-08-14T15:44:18+09:00,1022,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
41,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,48,7,0,2026-08-10T12:05:58+09:00,2026-08-16T04:20:20+09:00,4049,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
42,last_week,15111090,蝉時雨,cicada_chorus,https://note.com/cicada_chorus,47,5,0,2026-08-13T16:49:32+09:00,2026-08-13T17:03:07+09:00,263,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
43,last_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,46,7,0,2026-08-10T09:55:29+09:00,2026-08-13T22:21:32+09:00,595,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
44,last_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,45,6,0,2026-08-10T07:57:07+09:00,2026-08-16T19:05:00+09:00,584,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
45,last_week,4859491,スイッチくん🐻😊 │ 熊毛 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,44,5,0,2026-08-10T19:36:28+09:00,2026-08-15T12:45:11+09:00,826,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
46,last_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,44,7,0,2026-08-11T01:37:39+09:00,2026-08-12T10:56:54+09:00,281,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
47,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,42,5,0,2026-08-10T08:45:11+09:00,2026-08-15T08:34:46+09:00,448,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
48,last_week,15179131,鈴木@AimanaVo創刊メンバー募集中(手数料13%→5%),suzuki_aimanavo,https://note.com/suzuki_aimanavo,42,5,0,2026-08-12T17:25:41+09:00,2026-08-14T19:21:29+09:00,34,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
49,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,42,5,0,2026-08-10T07:14:19+09:00,2026-08-13T07:16:10+09:00,4196,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
50,last_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,40,5,0,2026-08-12T14:38:18+09:00,2026-08-16T16:42:36+09:00,3622,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
51,last_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,40,5,0,2026-08-10T07:15:49+09:00,2026-08-14T12:11:54+09:00,209,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
52,last_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,39,6,0,2026-08-10T01:54:13+09:00,2026-08-16T19:18:16+09:00,673,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
53,last_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,38,4,0,2026-08-10T06:41:36+09:00,2026-08-16T07:06:21+09:00,1590,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
54,last_week,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,37,4,0,2026-08-12T21:45:41+09:00,2026-08-16T16:47:40+09:00,3363,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
55,last_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,36,4,0,2026-08-10T10:54:05+09:00,2026-08-16T16:08:21+09:00,944,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
56,last_week,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,36,4,0,2026-08-12T08:30:21+09:00,2026-08-15T09:08:25+09:00,3419,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
57,last_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,35,5,0,2026-08-10T20:52:52+09:00,2026-08-16T07:08:34+09:00,1712,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
58,last_week,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,35,5,0,2026-08-10T06:04:52+09:00,2026-08-14T20:04:27+09:00,1636,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
59,last_week,11837112,もぐら,mogurabooks,https://note.com/mogurabooks,33,4,0,2026-08-13T06:15:43+09:00,2026-08-16T12:47:38+09:00,348,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
60,last_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,33,5,0,2026-08-10T13:20:11+09:00,2026-08-14T17:26:36+09:00,446,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
61,last_week,3921126,くまくんまんが,kumakunmanga,https://note.com/kumakunmanga,32,4,0,2026-08-14T07:48:13+09:00,2026-08-14T21:53:00+09:00,2193,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
62,last_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,31,5,0,2026-08-10T00:20:25+09:00,2026-08-16T14:27:26+09:00,575,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
63,last_week,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,31,4,0,2026-08-12T08:54:13+09:00,2026-08-16T12:51:13+09:00,74,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
64,last_week,14938628,ijusts,charm_liger6066,https://note.com/charm_liger6066,31,4,0,2026-08-11T06:52:33+09:00,2026-08-14T09:24:53+09:00,17,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
65,last_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,30,4,0,2026-08-11T08:22:26+09:00,2026-08-16T19:59:17+09:00,233,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
66,last_week,13980019,思考削減AI,mudakezuri,https://note.com/mudakezuri,30,3,0,2026-08-13T11:31:11+09:00,2026-08-13T16:45:59+09:00,124,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
67,last_week,15233806,TrustLens,trustlens,https://note.com/trustlens,30,3,0,2026-08-11T15:28:11+09:00,2026-08-11T15:30:24+09:00,4,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
68,last_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,29,5,0,2026-08-11T12:52:51+09:00,2026-08-16T14:00:50+09:00,521,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
69,last_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,29,4,0,2026-08-10T08:23:09+09:00,2026-08-16T09:17:39+09:00,946,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
70,last_week,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,28,5,0,2026-08-10T18:01:58+09:00,2026-08-14T18:48:05+09:00,80,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
71,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,28,4,0,2026-08-10T20:10:05+09:00,2026-08-14T02:10:04+09:00,849,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
72,last_week,15008143,とおる｜失敗から学ぶ副業実験室|フォロバ100,rosy_auk3874,https://note.com/rosy_auk3874,27,3,0,2026-08-13T20:22:22+09:00,2026-08-15T11:06:09+09:00,75,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
73,last_week,10460304,ちんぱん🐒会社員の実験記録,ojisan_chinpan,https://note.com/ojisan_chinpan,27,4,0,2026-08-10T12:33:16+09:00,2026-08-10T19:44:50+09:00,1050,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
74,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,25,5,0,2026-08-10T04:01:16+09:00,2026-08-15T23:44:58+09:00,105,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
75,last_week,14892289,ティエラ,kakedashicoder,https://note.com/kakedashicoder,25,3,0,2026-08-15T21:08:21+09:00,2026-08-15T21:08:31+09:00,53,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
76,last_week,382406,サイユ。,sai_yuki,https://note.com/sai_yuki,24,3,0,2026-08-15T10:10:10+09:00,2026-08-16T17:20:52+09:00,34,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
77,last_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,24,4,0,2026-08-10T12:04:47+09:00,2026-08-15T06:04:35+09:00,633,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
78,last_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,24,3,0,2026-08-10T07:49:43+09:00,2026-08-13T22:27:30+09:00,50,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
79,last_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,24,3,0,2026-08-10T08:56:09+09:00,2026-08-13T18:06:21+09:00,1875,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
80,last_week,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,23,4,0,2026-08-10T10:44:50+09:00,2026-08-15T18:12:43+09:00,190,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
81,last_week,14494109,藤,nanamay11023,https://note.com/nanamay11023,23,3,0,2026-08-10T09:08:20+09:00,2026-08-13T21:59:03+09:00,34,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
82,last_week,8022399,赤ヘル君,brave_bear112,https://note.com/brave_bear112,22,3,0,2026-08-15T14:10:12+09:00,2026-08-15T14:10:19+09:00,451,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
83,last_week,12447284,ふな,funa04,https://note.com/funa04,22,3,0,2026-08-11T09:23:34+09:00,2026-08-15T06:37:04+09:00,430,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
84,last_week,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,22,3,0,2026-08-10T19:45:00+09:00,2026-08-10T19:48:50+09:00,351,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
85,last_week,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,21,3,0,2026-08-13T08:08:22+09:00,2026-08-14T12:31:57+09:00,307,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
86,last_week,393078,ブラウニー,dic_web,https://note.com/dic_web,21,3,0,2026-08-11T10:27:07+09:00,2026-08-14T12:31:11+09:00,2016,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
87,last_week,12935266,アユ,fresh_pothos8247,https://note.com/fresh_pothos8247,20,2,0,2026-08-16T20:39:52+09:00,2026-08-16T20:39:55+09:00,409,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
88,last_week,14767723,黒羽kuroha,kuroha_story,https://note.com/kuroha_story,20,2,0,2026-08-13T06:40:53+09:00,2026-08-16T16:56:50+09:00,497,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
