rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
132,last_week,1025447,🌼note Log🌼はじめてのnoteサポートライター,mogmo_g,https://note.com/mogmo_g,15,2,0,2026-07-13T23:57:10+09:00,2026-07-15T10:58:16+09:00,237,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
133,last_week,13022499,タロット占い師　せいら,rich_stork4123,https://note.com/rich_stork4123,15,2,0,2026-07-13T17:32:38+09:00,2026-07-14T21:04:41+09:00,369,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
134,last_week,11647538,焰耕蓮士,farmuscle_renji,https://note.com/farmuscle_renji,15,2,0,2026-07-14T06:24:24+09:00,2026-07-14T06:24:24+09:00,4542,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
135,last_week,15047936,ヒナゲシ,swiftdata101,https://note.com/swiftdata101,15,2,0,2026-07-13T18:11:29+09:00,2026-07-13T18:12:24+09:00,1,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
136,last_week,15063525,Aoi｜シンママの挑戦,fine_lupine3826,https://note.com/fine_lupine3826,15,2,0,2026-07-13T13:27:15+09:00,2026-07-13T13:45:29+09:00,4,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
137,last_week,12447284,ふな,funa04,https://note.com/funa04,14,2,0,2026-07-16T11:54:36+09:00,2026-07-18T19:58:13+09:00,412,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
138,last_week,12386258,だいあろごす。,dialogs_develop,https://note.com/dialogs_develop,13,2,0,2026-07-17T10:05:39+09:00,2026-07-19T17:40:02+09:00,1736,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
139,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,13,2,1,2026-07-14T07:30:04+09:00,2026-07-19T08:03:49+09:00,1057,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
140,last_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,13,2,0,2026-07-18T09:40:59+09:00,2026-07-19T07:03:51+09:00,169,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
141,last_week,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,13,2,0,2026-07-13T17:57:27+09:00,2026-07-19T00:16:32+09:00,373,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
142,last_week,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,13,2,0,2026-07-15T21:09:54+09:00,2026-07-18T11:39:29+09:00,666,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
143,last_week,14776923,naco,tasty_fowl1326,https://note.com/tasty_fowl1326,13,2,0,2026-07-13T15:25:54+09:00,2026-07-14T09:03:51+09:00,69,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
144,last_week,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,12,2,0,2026-07-13T16:01:16+09:00,2026-07-19T21:58:17+09:00,772,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
145,last_week,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,12,2,0,2026-07-15T14:07:48+09:00,2026-07-18T14:48:49+09:00,451,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
146,last_week,10394880,satoshi Fukuta,satoshi_fukuta,https://note.com/satoshi_fukuta,12,2,0,2026-07-13T17:09:12+09:00,2026-07-16T23:51:29+09:00,2,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
147,last_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,12,2,0,2026-07-14T05:32:51+09:00,2026-07-16T16:54:21+09:00,1471,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
148,last_week,7638556,たかっち,legacy9999,https://note.com/legacy9999,12,2,0,2026-07-14T15:56:54+09:00,2026-07-14T16:07:27+09:00,4051,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
149,last_week,6840598,匿名,super_daisy49,https://note.com/super_daisy49,10,1,0,2026-07-19T22:04:45+09:00,2026-07-19T22:04:45+09:00,0,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
150,last_week,14663911,りん,rin_crisp,https://note.com/rin_crisp,10,1,0,2026-07-19T20:06:42+09:00,2026-07-19T20:06:42+09:00,77,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
151,last_week,12580328,あいびより。AIクリエイターの日常🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,10,2,0,2026-07-15T21:21:15+09:00,2026-07-19T15:03:35+09:00,1142,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
152,last_week,11268971,りなわん｜観察眼は鋭く、しっぽはふわふわ｜毎朝6:00にnote投稿中,rina_wan,https://note.com/rina_wan,10,1,0,2026-07-19T11:54:33+09:00,2026-07-19T11:54:33+09:00,613,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
153,last_week,12694398,よはく∥余白のプロ,yohaku_design,https://note.com/yohaku_design,10,1,0,2026-07-19T10:09:32+09:00,2026-07-19T10:09:32+09:00,337,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
154,last_week,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,10,1,2,2026-07-19T09:38:49+09:00,2026-07-19T09:38:49+09:00,322,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
155,last_week,10532209,虹色runa♡生きるヒント日記&AI❣️,gosto2525,https://note.com/gosto2525,10,1,0,2026-07-19T08:20:22+09:00,2026-07-19T08:20:22+09:00,1813,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
156,last_week,14737994,疲労回復ラボ,hirou_lab,https://note.com/hirou_lab,10,1,0,2026-07-19T08:08:20+09:00,2026-07-19T08:08:20+09:00,169,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
157,last_week,967380,SEOコンサルタント,seo_consultant,https://note.com/seo_consultant,10,1,0,2026-07-19T08:04:27+09:00,2026-07-19T08:04:27+09:00,3375,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
158,last_week,14989930,とっぽ,happy_guppy6158,https://note.com/happy_guppy6158,10,1,0,2026-07-19T07:19:23+09:00,2026-07-19T07:19:23+09:00,116,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
159,last_week,11928581,心音（ここね）,safe_chives2576,https://note.com/safe_chives2576,10,1,0,2026-07-19T07:13:15+09:00,2026-07-19T07:13:15+09:00,1224,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
160,last_week,14895450,RAY | 初の有料note 9/1 公開,ray10903891,https://note.com/ray10903891,10,1,0,2026-07-19T07:10:14+09:00,2026-07-19T07:10:14+09:00,126,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
161,last_week,8911867,ルルトアヤコ,lovely_coyote546,https://note.com/lovely_coyote546,10,1,0,2026-07-19T07:09:57+09:00,2026-07-19T07:09:57+09:00,2814,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
162,last_week,14810424,川上樹璃阿｜Juria Kawakami,juriakawakami,https://note.com/juriakawakami,10,1,1,2026-07-19T04:25:54+09:00,2026-07-19T04:25:54+09:00,215,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
163,last_week,7683336,社会人サークル東京横浜千葉埼玉大阪学生からシニア迄メイン30代40代様々な友達作りのオフ会,good_serval986,https://note.com/good_serval986,10,1,0,2026-07-19T02:47:27+09:00,2026-07-19T02:47:27+09:00,605,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
164,last_week,13381176,lkht bnhs,lucky_hornet2042,https://note.com/lucky_hornet2042,10,1,0,2026-07-18T22:08:24+09:00,2026-07-18T22:08:24+09:00,567,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
165,last_week,7184720,SUKENOSUKE,fair_lotus742,https://note.com/fair_lotus742,10,1,0,2026-07-18T21:52:08+09:00,2026-07-18T21:52:08+09:00,180,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
166,last_week,6299206,マロン｜AI×仕事効率化,lucky_otter659,https://note.com/lucky_otter659,10,1,0,2026-07-18T21:14:07+09:00,2026-07-18T21:14:07+09:00,232,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
167,last_week,14914075,美希の本棚,good_kudu9519,https://note.com/good_kudu9519,10,1,0,2026-07-18T20:27:51+09:00,2026-07-18T20:27:51+09:00,114,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
168,last_week,14579464,中の人@弥生会計,tonbo3537,https://note.com/tonbo3537,10,1,0,2026-07-18T20:26:25+09:00,2026-07-18T20:26:25+09:00,85,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
169,last_week,11689753,一人で生きていく,witty_sage4725,https://note.com/witty_sage4725,10,1,0,2026-07-18T20:12:42+09:00,2026-07-18T20:12:42+09:00,312,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
170,last_week,11347387,ごんべ【架空ゲームの攻略本を作ってます】,gonbe_nanasi6174,https://note.com/gonbe_nanasi6174,10,1,0,2026-07-18T19:47:02+09:00,2026-07-18T19:47:02+09:00,134,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
171,last_week,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,10,1,0,2026-07-18T19:37:17+09:00,2026-07-18T19:37:17+09:00,80,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
172,last_week,12377105,まるよか,yokayoka5103,https://note.com/yokayoka5103,10,1,0,2026-07-18T19:32:36+09:00,2026-07-18T19:32:36+09:00,1512,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
173,last_week,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,10,1,0,2026-07-18T19:26:23+09:00,2026-07-18T19:26:23+09:00,642,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
174,last_week,15033522,400字詰,daaaahisan,https://note.com/daaaahisan,10,1,0,2026-07-18T19:08:27+09:00,2026-07-18T19:08:27+09:00,0,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
175,last_week,14350851,mano,mano_prom,https://note.com/mano_prom,10,1,0,2026-07-18T18:26:38+09:00,2026-07-18T18:26:38+09:00,9,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
176,last_week,12817825,Mana,mana2003,https://note.com/mana2003,10,1,0,2026-07-18T15:24:42+09:00,2026-07-18T15:24:42+09:00,315,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
177,last_week,4348323,N人,yukihira06,https://note.com/yukihira06,10,1,0,2026-07-18T14:54:47+09:00,2026-07-18T14:54:47+09:00,545,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
178,last_week,12902621,nrh | ガジェットレビュー,nrhdojin,https://note.com/nrhdojin,10,1,0,2026-07-18T14:36:31+09:00,2026-07-18T14:36:31+09:00,479,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
179,last_week,14798570,ぽんとAIさん,pon_ai_0283,https://note.com/pon_ai_0283,10,1,0,2026-07-18T12:41:53+09:00,2026-07-18T12:41:53+09:00,95,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
180,last_week,3453696,さんど,hiro0641,https://note.com/hiro0641,10,1,0,2026-07-18T07:58:46+09:00,2026-07-18T07:58:46+09:00,304,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
181,last_week,7185658,高取しづか｜親子の会話が変わる 自尊他尊メソッド,shizuka_kosodate,https://note.com/shizuka_kosodate,10,1,0,2026-07-18T07:56:09+09:00,2026-07-18T07:56:09+09:00,1347,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
182,last_week,13263301,ゆきだるま｜仕事×育児｜フォロバ100,yukidaruma226,https://note.com/yukidaruma226,10,1,0,2026-07-18T07:56:08+09:00,2026-07-18T07:56:08+09:00,1173,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
183,last_week,8747884,黒猫プリンス,kuronekopurinnsu,https://note.com/kuronekopurinnsu,10,1,0,2026-07-18T07:54:37+09:00,2026-07-18T07:54:37+09:00,3472,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
184,last_week,13597502,V.Coo（ブイ・ドット・クー）,fancy_chimp2577,https://note.com/fancy_chimp2577,10,1,0,2026-07-18T05:21:43+09:00,2026-07-18T05:21:43+09:00,106,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
185,last_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,10,2,0,2026-07-14T02:32:16+09:00,2026-07-18T01:16:21+09:00,934,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
186,last_week,14799963,霧島ラボ,kirishima_lab,https://note.com/kirishima_lab,10,1,0,2026-07-17T23:57:39+09:00,2026-07-17T23:57:39+09:00,187,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
187,last_week,13248212,softly.beyond                         〜そっと‥そのさきへ〜,softlybeyond,https://note.com/softlybeyond,10,1,0,2026-07-17T23:14:09+09:00,2026-07-17T23:14:09+09:00,956,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
188,last_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,10,2,0,2026-07-17T00:54:04+09:00,2026-07-17T22:51:41+09:00,7330,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
189,last_week,13359214,チェリバーコトボシ,great_pansy9804,https://note.com/great_pansy9804,10,1,0,2026-07-17T22:41:34+09:00,2026-07-17T22:41:34+09:00,494,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
190,last_week,11709480,ワタリ、投資中。,watari_toshichu,https://note.com/watari_toshichu,10,1,0,2026-07-17T22:04:22+09:00,2026-07-17T22:04:22+09:00,18,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
191,last_week,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,10,1,0,2026-07-17T21:33:08+09:00,2026-07-17T21:33:08+09:00,1090,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
192,last_week,12361753,菜花(nanoha)★大和の神縁つなぎ・ご縁結び師★,piyochan1234,https://note.com/piyochan1234,10,1,0,2026-07-17T21:31:32+09:00,2026-07-17T21:31:32+09:00,507,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
193,last_week,13870307,AI副業サラリーマン　たぬき,good_impala8698,https://note.com/good_impala8698,10,1,0,2026-07-17T21:20:32+09:00,2026-07-17T21:20:32+09:00,368,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
194,last_week,13638553,まぐ。/ 公式裏アカウント 【まぐnet。】,fancy_impala8140,https://note.com/fancy_impala8140,10,1,0,2026-07-17T20:24:03+09:00,2026-07-17T20:24:03+09:00,359,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
195,last_week,13732494,まぐ。,brainy_dog2534,https://note.com/brainy_dog2534,10,1,0,2026-07-17T20:22:33+09:00,2026-07-17T20:22:33+09:00,197,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
196,last_week,15043302,KuKu,kuku_regram1930,https://note.com/kuku_regram1930,10,1,0,2026-07-17T19:00:07+09:00,2026-07-17T19:00:07+09:00,4,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
197,last_week,14855179,トヨタ企画PM,restart_to_dream,https://note.com/restart_to_dream,10,1,0,2026-07-17T18:55:54+09:00,2026-07-17T18:55:54+09:00,215,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
198,last_week,8636162,いのたかオフィス｜いのたか（井上貴之）＠MyASPマニア＆研究家,inotaka_office,https://note.com/inotaka_office,10,1,0,2026-07-17T15:54:27+09:00,2026-07-17T15:54:27+09:00,1209,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
199,last_week,8898198,なつき｜35歳で会社を辞めた話,clever_gnu406,https://note.com/clever_gnu406,10,1,0,2026-07-17T15:22:43+09:00,2026-07-17T15:22:43+09:00,98,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
200,last_week,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,10,1,0,2026-07-17T15:03:15+09:00,2026-07-17T15:03:15+09:00,187,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
201,last_week,14687238,ぽぽろ【中小企業採用担当】,hot_paper355,https://note.com/hot_paper355,10,1,0,2026-07-17T11:57:37+09:00,2026-07-17T11:57:37+09:00,1,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
202,last_week,10617865,関口アキヒト,aki_sekiguchi,https://note.com/aki_sekiguchi,10,1,0,2026-07-17T07:46:35+09:00,2026-07-17T07:46:35+09:00,577,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
203,last_week,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,10,1,0,2026-07-17T07:28:47+09:00,2026-07-17T07:28:47+09:00,192,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
204,last_week,8705712,ポイ捨ては法律違反で犯罪です！ポイ捨てする人はテイカーです！ゴミ拾いをしなくても良い世の中に！,_study_english_,https://note.com/_study_english_,10,1,0,2026-07-17T07:24:37+09:00,2026-07-17T07:24:37+09:00,270,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
205,last_week,11993601,Yuno.∞.Tukito（ツキト）27人AI達との掛け合いストーリー,tukito55,https://note.com/tukito55,10,1,0,2026-07-17T07:19:49+09:00,2026-07-17T07:19:49+09:00,637,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
206,last_week,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,10,1,0,2026-07-17T06:31:50+09:00,2026-07-17T06:31:50+09:00,566,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
207,last_week,12221175,はちみつ ももこ,hachimitsu_book,https://note.com/hachimitsu_book,10,1,0,2026-07-17T05:49:47+09:00,2026-07-17T05:49:47+09:00,91,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
208,last_week,9629369,ミミ@ChatGPT活用ガイド,mimi_mimi_9,https://note.com/mimi_mimi_9,10,1,0,2026-07-16T23:31:22+09:00,2026-07-16T23:31:22+09:00,6,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
209,last_week,9715493,カハリー｜子育てに寄り添う言葉,jolly_stoat9783,https://note.com/jolly_stoat9783,10,1,0,2026-07-16T23:21:57+09:00,2026-07-16T23:21:57+09:00,445,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
210,last_week,14333581,SabineBorgia,eager_kiwi7923,https://note.com/eager_kiwi7923,10,1,0,2026-07-16T21:08:15+09:00,2026-07-16T21:08:15+09:00,25,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
211,last_week,10972115,岩崎　すすむ,just_fowl4908,https://note.com/just_fowl4908,10,1,0,2026-07-16T20:56:07+09:00,2026-07-16T20:56:07+09:00,439,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
212,last_week,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,10,1,0,2026-07-16T19:36:33+09:00,2026-07-16T19:36:33+09:00,430,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
213,last_week,14372631,アメノマ|note副業‪,hagimete_note,https://note.com/hagimete_note,10,1,0,2026-07-16T18:48:15+09:00,2026-07-16T18:48:15+09:00,39,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
